FSDistrict,Incident Date,IncidentCount
69,2020-03-06,2
69,2020-03-07,1
69,2020-03-08,4
69,2020-03-09,5
69,2020-03-10,1
69,2020-03-12,2
69,2020-03-13,3
69,2020-03-15,3
69,2020-03-16,2
69,2020-03-18,2
69,2020-03-20,1
69,2020-03-21,3
69,2020-03-22,1
69,2020-03-23,4
69,2020-03-24,3
69,2020-03-25,3
69,2020-03-26,3
69,2020-03-27,3
69,2020-03-29,1
69,2020-03-30,3
69,2020-03-31,1
69,2020-04-02,1
69,2020-04-03,3
69,2020-04-06,2
69,2020-04-07,3
69,2020-04-08,1
69,2020-04-09,2
69,2020-04-12,2
69,2020-04-13,1
69,2020-04-14,1
69,2020-04-16,2
69,2020-04-17,1
69,2020-04-19,3
69,2020-04-20,3
69,2020-04-21,2
69,2020-04-22,2
69,2020-04-24,3
69,2020-04-25,1
69,2020-04-27,3
69,2020-04-30,1
69,2020-05-01,2
69,2020-05-02,3
69,2020-05-04,1
69,2020-05-05,4
69,2020-05-06,2
69,2020-05-07,2
69,2020-05-08,2
69,2020-05-09,3
69,2020-05-10,1
69,2020-05-11,1
69,2020-05-13,1
69,2020-05-14,5
69,2020-05-15,1
69,2020-05-16,3
69,2020-05-17,1
69,2020-05-18,4
69,2020-05-19,2
69,2020-05-21,3
69,2020-05-22,4
69,2020-05-23,1
69,2020-05-24,1
69,2020-05-25,1
69,2020-05-27,3
69,2020-05-28,2
69,2020-05-29,2
69,2020-05-30,1
69,2020-06-01,2
69,2020-06-02,2
69,2020-06-03,2
69,2020-06-04,3
69,2020-06-05,5
69,2020-06-06,2
69,2020-06-07,7
69,2020-06-08,4
69,2020-06-09,1
69,2020-06-10,3
69,2020-06-11,1
69,2020-06-12,5
69,2020-06-13,1
69,2020-06-14,2
69,2020-06-15,1
69,2020-06-16,3
69,2020-06-17,2
69,2020-06-18,1
69,2020-06-19,3
69,2020-06-20,2
69,2020-06-22,3
69,2020-06-23,2
69,2020-06-24,4
69,2020-06-25,4
69,2020-06-26,1
69,2020-06-27,4
69,2020-06-28,1
69,2020-06-29,3
69,2020-06-30,1
69,2020-07-01,3
69,2020-07-02,2
69,2020-07-03,2
69,2020-07-04,1
69,2020-07-07,2
69,2020-07-08,3
69,2020-07-09,1
69,2020-07-10,2
69,2020-07-11,7
69,2020-07-12,3
69,2020-07-13,3
69,2020-07-15,2
69,2020-07-16,4
69,2020-07-18,2
69,2020-07-19,2
69,2020-07-20,3
69,2020-07-21,3
69,2020-07-22,1
69,2020-07-23,1
69,2020-07-24,2
69,2020-07-25,4
69,2020-07-26,1
69,2020-07-28,1
69,2020-07-29,1
69,2020-07-30,2
69,2020-07-31,2
69,2020-08-01,4
69,2020-08-02,5
69,2020-08-03,1
69,2020-08-04,2
69,2020-08-05,3
69,2020-08-06,2
69,2020-08-07,1
69,2020-08-08,1
69,2020-08-09,1
69,2020-08-10,1
69,2020-08-11,2
69,2020-08-12,1
69,2020-08-13,1
69,2020-08-14,5
69,2020-08-15,1
69,2020-08-16,1
69,2020-08-17,1
69,2020-08-18,3
69,2020-08-19,5
69,2020-08-20,1
69,2020-08-21,2
69,2020-08-22,1
69,2020-08-23,3
69,2020-08-24,2
69,2020-08-25,2
69,2020-08-26,3
69,2020-08-27,2
69,2020-08-28,2
69,2020-08-29,1
69,2020-08-30,3
69,2020-08-31,3
69,2020-09-02,2
69,2020-09-03,2
69,2020-09-04,1
69,2020-09-05,2
69,2020-09-06,3
69,2020-09-07,5
69,2020-09-08,1
69,2020-09-09,3
69,2020-09-10,1
69,2020-09-11,1
69,2020-09-12,2
69,2020-09-13,1
69,2020-09-14,2
69,2020-09-15,1
69,2020-09-16,1
69,2020-09-17,1
69,2020-09-20,2
69,2020-09-21,2
69,2020-09-22,1
69,2020-09-23,1
69,2020-09-25,2
69,2020-09-26,1
69,2020-09-27,1
69,2020-09-28,2
69,2020-10-01,3
69,2020-10-02,1
69,2020-10-03,1
69,2020-10-04,4
69,2020-10-05,3
69,2020-10-06,3
69,2020-10-08,1
69,2020-10-10,1
69,2020-10-11,1
69,2020-10-12,1
69,2020-10-13,4
69,2020-10-14,4
69,2020-10-15,1
69,2020-10-16,2
69,2020-10-17,6
69,2020-10-18,1
69,2020-10-19,1
69,2020-10-21,1
69,2020-10-22,1
69,2020-10-24,2
69,2020-10-25,2
69,2020-10-26,3
69,2020-10-27,2
69,2020-10-28,1
69,2020-10-29,1
69,2020-10-30,4
69,2020-10-31,3
69,2020-11-01,3
69,2020-11-02,1
69,2020-11-03,1
69,2020-11-04,1
69,2020-11-05,1
69,2020-11-06,1
69,2020-11-07,1
69,2020-11-08,2
69,2020-11-10,3
69,2020-11-12,1
69,2020-11-13,1
69,2020-11-14,3
69,2020-11-16,2
69,2020-11-17,2
69,2020-11-18,2
69,2020-11-19,1
69,2020-11-20,1
69,2020-11-21,5
69,2020-11-22,2
69,2020-11-23,2
69,2020-11-24,1
69,2020-11-25,5
69,2020-11-26,1
69,2020-11-27,2
69,2020-11-28,1
69,2020-11-30,2
69,2020-12-01,3
69,2020-12-03,1
69,2020-12-06,2
69,2020-12-07,1
69,2020-12-08,3
69,2020-12-09,1
69,2020-12-10,3
69,2020-12-11,4
69,2020-12-12,4
69,2020-12-13,4
69,2020-12-14,3
69,2020-12-15,1
69,2020-12-16,2
69,2020-12-18,1
69,2020-12-19,1
69,2020-12-20,3
69,2020-12-21,4
69,2020-12-22,5
69,2020-12-23,2
69,2020-12-24,4
69,2020-12-25,2
69,2020-12-26,2
69,2020-12-27,4
69,2020-12-28,3
69,2020-12-29,3
69,2020-12-30,3
69,2020-12-31,4
69,2021-01-01,2
69,2021-01-02,1
69,2021-01-03,2
69,2021-01-04,1
69,2021-01-05,3
69,2021-01-06,2
69,2021-01-07,2
69,2021-01-09,1
69,2021-01-10,3
69,2021-01-13,2
69,2021-01-14,4
69,2021-01-15,1
69,2021-01-16,3
69,2021-01-17,1
69,2021-01-18,2
69,2021-01-20,4
69,2021-01-21,1
69,2021-01-22,1
69,2021-01-23,3
69,2021-01-24,3
69,2021-01-25,2
69,2021-01-26,1
69,2021-01-27,2
69,2021-01-29,4
69,2021-01-31,2
69,2021-02-01,2
69,2021-02-02,3
69,2021-02-04,1
69,2021-02-05,2
69,2021-02-06,1
69,2021-02-07,1
69,2021-02-08,2
69,2021-02-09,3
69,2021-02-10,1
69,2021-02-11,4
69,2021-02-12,1
69,2021-02-13,3
69,2021-02-14,1
69,2021-02-15,2
69,2021-02-17,2
69,2021-02-18,3
69,2021-02-20,3
69,2021-02-21,2
69,2021-02-22,1
69,2021-02-23,1
69,2021-02-24,4
69,2021-02-25,1
69,2021-02-28,2
69,2021-03-01,1
69,2021-03-02,4
69,2021-03-03,1
69,2021-03-04,2
69,2021-03-06,5
69,2021-03-08,2
69,2021-03-09,1
69,2021-03-10,3
69,2021-03-11,2
69,2021-03-12,1
69,2021-03-13,1
69,2021-03-14,3
69,2021-03-15,2
69,2021-03-16,1
69,2021-03-17,3
69,2021-03-18,2
69,2021-03-19,5
69,2021-03-20,4
69,2021-03-21,3
69,2021-03-22,1
69,2021-03-23,2
69,2021-03-25,3
69,2021-03-26,1
69,2021-03-27,3
69,2021-03-28,2
69,2021-03-29,1
69,2021-03-31,1
69,2021-04-01,1
69,2021-04-03,1
69,2021-04-05,2
69,2021-04-06,5
69,2021-04-07,2
69,2021-04-10,2
69,2021-04-11,4
69,2021-04-12,1
69,2021-04-13,4
69,2021-04-15,2
69,2021-04-16,1
69,2021-04-17,1
69,2021-04-18,2
69,2021-04-19,6
69,2021-04-20,1
69,2021-04-21,4
69,2021-04-22,1
69,2021-04-24,4
69,2021-04-25,1
69,2021-04-26,1
69,2021-04-27,4
69,2021-04-28,4
69,2021-04-29,2
69,2021-04-30,3
69,2021-05-01,1
69,2021-05-02,2
69,2021-05-03,1
69,2021-05-04,2
69,2021-05-05,2
69,2021-05-06,2
69,2021-05-08,1
69,2021-05-09,2
69,2021-05-10,2
69,2021-05-11,2
69,2021-05-12,3
69,2021-05-14,1
69,2021-05-15,2
69,2021-05-16,1
69,2021-05-17,3
69,2021-05-18,4
69,2021-05-19,3
69,2021-05-20,3
69,2021-05-21,3
69,2021-05-22,2
69,2021-05-23,1
69,2021-05-24,4
69,2021-05-25,1
69,2021-05-26,3
69,2021-05-27,3
69,2021-05-29,3
69,2021-05-30,3
69,2021-05-31,2
69,2021-06-01,4
69,2021-06-03,2
69,2021-06-04,4
69,2021-06-05,3
69,2021-06-06,3
69,2021-06-07,3
69,2021-06-08,2
69,2021-06-09,6
69,2021-06-12,4
69,2021-06-13,2
69,2021-06-14,2
69,2021-06-15,4
69,2021-06-17,4
69,2021-06-18,1
69,2021-06-19,2
69,2021-06-20,2
69,2021-06-21,1
69,2021-06-22,2
69,2021-06-23,1
69,2021-06-24,2
69,2021-06-25,5
69,2021-06-26,1
69,2021-06-27,2
69,2021-06-29,1
69,2021-06-30,3
69,2021-07-01,5
69,2021-07-02,1
69,2021-07-03,1
69,2021-07-04,7
69,2021-07-05,1
69,2021-07-06,1
69,2021-07-07,1
69,2021-07-08,1
69,2021-07-09,2
69,2021-07-10,2
69,2021-07-11,1
69,2021-07-12,4
69,2021-07-13,3
69,2021-07-15,3
69,2021-07-16,4
69,2021-07-18,5
69,2021-07-19,1
69,2021-07-20,3
69,2021-07-21,6
69,2021-07-22,3
69,2021-07-23,5
69,2021-07-25,4
69,2021-07-26,3
69,2021-07-27,1
69,2021-07-28,1
69,2021-07-29,1
69,2021-07-30,1
69,2021-07-31,4
69,2021-08-01,2
69,2021-08-02,1
69,2021-08-03,3
69,2021-08-04,2
69,2021-08-06,1
69,2021-08-07,4
69,2021-08-08,4
69,2021-08-09,1
69,2021-08-11,6
69,2021-08-12,2
69,2021-08-13,3
69,2021-08-14,3
69,2021-08-15,1
69,2021-08-16,5
69,2021-08-17,2
69,2021-08-18,1
69,2021-08-19,2
69,2021-08-20,2
69,2021-08-21,2
69,2021-08-23,1
69,2021-08-24,1
69,2021-08-25,2
69,2021-08-26,1
69,2021-08-27,7
69,2021-08-28,2
69,2021-08-29,6
69,2021-08-30,2
69,2021-08-31,4
69,2021-09-01,3
69,2021-09-02,2
69,2021-09-03,1
69,2021-09-04,2
69,2021-09-05,5
69,2021-09-06,2
69,2021-09-07,3
69,2021-09-08,1
69,2021-09-09,3
69,2021-09-11,3
69,2021-09-12,5
69,2021-09-13,1
69,2021-09-14,2
69,2021-09-15,1
69,2021-09-16,4
69,2021-09-17,1
69,2021-09-18,2
69,2021-09-19,1
69,2021-09-20,4
69,2021-09-21,4
69,2021-09-22,2
69,2021-09-23,1
69,2021-09-24,1
69,2021-09-25,2
69,2021-09-27,3
69,2021-09-28,1
69,2021-09-29,2
69,2021-09-30,2
69,2021-10-01,4
69,2021-10-02,2
69,2021-10-03,3
69,2021-10-04,2
69,2021-10-05,3
69,2021-10-06,1
69,2021-10-07,3
69,2021-10-08,1
69,2021-10-10,5
69,2021-10-11,2
69,2021-10-12,2
69,2021-10-13,1
69,2021-10-14,1
69,2021-10-15,2
69,2021-10-17,1
69,2021-10-18,2
69,2021-10-19,3
69,2021-10-20,3
69,2021-10-21,1
69,2021-10-22,2
69,2021-10-24,4
69,2021-10-25,1
69,2021-10-26,1
69,2021-10-27,1
69,2021-10-28,6
69,2021-10-29,1
69,2021-10-30,2
69,2021-10-31,1
69,2021-11-01,3
69,2021-11-02,5
69,2021-11-03,3
69,2021-11-05,4
69,2021-11-06,2
69,2021-11-07,2
69,2021-11-08,2
69,2021-11-09,2
69,2021-11-10,1
69,2021-11-11,5
69,2021-11-12,3
69,2021-11-13,1
69,2021-11-14,4
69,2021-11-15,3
69,2021-11-16,1
69,2021-11-17,1
69,2021-11-18,1
69,2021-11-19,1
69,2021-11-20,5
69,2021-11-21,2
69,2021-11-22,2
69,2021-11-24,2
69,2021-11-25,2
69,2021-11-26,3
69,2021-11-27,1
69,2021-11-30,1
69,2021-12-01,1
69,2021-12-02,1
69,2021-12-04,2
69,2021-12-05,4
69,2021-12-06,4
69,2021-12-07,4
69,2021-12-08,4
69,2021-12-09,4
69,2021-12-10,4
69,2021-12-11,2
69,2021-12-12,3
69,2021-12-13,3
69,2021-12-14,1
69,2021-12-15,3
69,2021-12-16,1
69,2021-12-17,2
69,2021-12-18,4
69,2021-12-19,4
69,2021-12-23,1
69,2021-12-24,3
69,2021-12-25,3
69,2021-12-27,1
69,2021-12-28,3
69,2021-12-29,2
69,2021-12-30,1
69,2021-12-31,6
69,2022-01-01,3
69,2022-01-02,2
69,2022-01-03,2
69,2022-01-04,1
69,2022-01-05,4
69,2022-01-08,4
69,2022-01-09,2
69,2022-01-10,2
69,2022-01-11,2
69,2022-01-12,3
69,2022-01-13,3
69,2022-01-14,2
69,2022-01-15,5
69,2022-01-16,2
69,2022-01-17,2
69,2022-01-19,4
69,2022-01-20,1
69,2022-01-21,4
69,2022-01-22,2
69,2022-01-23,3
69,2022-01-24,2
69,2022-01-25,3
69,2022-01-27,6
69,2022-01-28,5
69,2022-01-29,2
69,2022-01-31,3
69,2022-02-01,1
69,2022-02-03,3
69,2022-02-04,1
69,2022-02-05,2
69,2022-02-06,2
69,2022-02-07,2
69,2022-02-08,2
69,2022-02-09,1
69,2022-02-10,2
69,2022-02-11,2
69,2022-02-12,3
69,2022-02-13,1
69,2022-02-14,3
69,2022-02-15,7
69,2022-02-16,1
69,2022-02-17,6
69,2022-02-18,1
69,2022-02-19,2
69,2022-02-20,4
69,2022-02-21,1
69,2022-02-22,2
69,2022-02-23,3
69,2022-02-24,6
69,2022-02-25,1
69,2022-02-26,2
69,2022-02-27,4
69,2022-02-28,1
69,2022-03-01,1
69,2022-03-02,1
69,2022-03-04,4
69,2022-03-05,1
69,2022-03-06,2
69,2022-03-07,2
69,2022-03-08,4
69,2022-03-09,4
69,2022-03-10,3
69,2022-03-11,3
69,2022-03-12,3
69,2022-03-13,3
69,2022-03-14,3
69,2022-03-15,5
69,2022-03-16,1
69,2022-03-17,3
69,2022-03-18,3
69,2022-03-19,1
69,2022-03-20,5
69,2022-03-21,3
69,2022-03-22,2
69,2022-03-23,2
69,2022-03-24,2
69,2022-03-25,3
69,2022-03-26,3
69,2022-03-28,2
69,2022-03-29,1
69,2022-03-30,2
69,2022-03-31,2
69,2022-04-01,3
69,2022-04-02,1
69,2022-04-03,3
69,2022-04-05,1
69,2022-04-06,3
69,2022-04-07,2
69,2022-04-08,7
69,2022-04-09,4
69,2022-04-10,2
69,2022-04-11,3
69,2022-04-12,3
69,2022-04-13,1
69,2022-04-14,3
69,2022-04-15,3
69,2022-04-16,1
69,2022-04-17,1
69,2022-04-18,2
69,2022-04-19,1
69,2022-04-22,2
69,2022-04-23,2
69,2022-04-24,4
69,2022-04-25,3
69,2022-04-27,7
69,2022-04-28,4
69,2022-04-29,5
69,2022-04-30,5
69,2022-05-01,7
69,2022-05-03,1
69,2022-05-04,3
69,2022-05-05,3
69,2022-05-06,8
69,2022-05-07,3
69,2022-05-08,2
69,2022-05-09,4
69,2022-05-11,2
69,2022-05-13,1
69,2022-05-14,8
69,2022-05-15,6
69,2022-05-16,1
69,2022-05-17,4
69,2022-05-18,2
69,2022-05-19,4
69,2022-05-20,3
69,2022-05-21,1
69,2022-05-22,4
69,2022-05-23,3
69,2022-05-24,1
69,2022-05-25,4
69,2022-05-26,3
69,2022-05-27,2
69,2022-05-28,3
69,2022-05-29,4
69,2022-05-30,1
69,2022-05-31,4
69,2022-06-02,6
69,2022-06-03,2
69,2022-06-04,1
69,2022-06-07,3
69,2022-06-08,1
69,2022-06-09,3
69,2022-06-10,1
69,2022-06-11,2
69,2022-06-12,6
69,2022-06-13,3
69,2022-06-16,2
69,2022-06-17,6
69,2022-06-18,2
69,2022-06-19,5
69,2022-06-20,3
69,2022-06-21,3
69,2022-06-22,3
69,2022-06-23,4
69,2022-06-25,2
69,2022-06-26,3
69,2022-06-27,3
69,2022-06-28,4
69,2022-06-30,3
69,2022-07-01,3
69,2022-07-02,3
69,2022-07-03,3
69,2022-07-04,5
69,2022-07-05,4
69,2022-07-06,5
69,2022-07-07,1
69,2022-07-08,3
69,2022-07-09,2
69,2022-07-10,1
69,2022-07-11,2
69,2022-07-12,3
69,2022-07-13,3
69,2022-07-14,3
69,2022-07-15,2
69,2022-07-16,3
69,2022-07-17,2
69,2022-07-18,2
69,2022-07-19,3
69,2022-07-20,6
69,2022-07-21,3
69,2022-07-22,3
69,2022-07-23,3
69,2022-07-24,2
69,2022-07-25,3
69,2022-07-26,4
69,2022-07-27,3
69,2022-07-29,4
69,2022-07-30,3
69,2022-07-31,1
69,2022-08-01,4
69,2022-08-03,1
69,2022-08-04,3
69,2022-08-05,6
69,2022-08-06,1
69,2022-08-07,2
69,2022-08-08,1
69,2022-08-09,4
69,2022-08-10,3
69,2022-08-11,2
69,2022-08-13,5
69,2022-08-16,3
69,2022-08-17,4
69,2022-08-18,1
69,2022-08-19,1
69,2022-08-20,1
69,2022-08-21,1
69,2022-08-22,4
69,2022-08-23,2
69,2022-08-24,4
69,2022-08-26,3
69,2022-08-27,5
69,2022-08-28,3
69,2022-08-29,2
69,2022-08-30,1
69,2022-08-31,1
69,2022-09-01,6
69,2022-09-02,3
69,2022-09-03,1
69,2022-09-05,6
69,2022-09-06,3
69,2022-09-07,5
69,2022-09-08,1
69,2022-09-09,6
69,2022-09-10,3
69,2022-09-11,4
69,2022-09-12,1
69,2022-09-13,3
69,2022-09-14,1
69,2022-09-15,1
69,2022-09-16,3
69,2022-09-17,5
69,2022-09-18,1
69,2022-09-19,2
69,2022-09-20,4
69,2022-09-21,5
69,2022-09-22,5
69,2022-09-23,3
69,2022-09-24,3
69,2022-09-25,2
69,2022-09-26,3
69,2022-09-28,2
69,2022-09-30,2
69,2022-10-01,4
69,2022-10-02,2
69,2022-10-03,1
69,2022-10-04,2
69,2022-10-06,5
69,2022-10-07,2
69,2022-10-08,2
69,2022-10-09,4
69,2022-10-10,4
69,2022-10-11,2
69,2022-10-12,4
69,2022-10-13,3
69,2022-10-15,2
69,2022-10-16,2
69,2022-10-18,4
69,2022-10-19,2
69,2022-10-20,2
69,2022-10-21,2
69,2022-10-23,1
69,2022-10-24,1
69,2022-10-25,4
69,2022-10-26,3
69,2022-10-27,1
69,2022-10-28,2
69,2022-10-29,2
69,2022-10-30,2
69,2022-10-31,2
69,2022-11-02,4
69,2022-11-03,2
69,2022-11-04,3
69,2022-11-05,3
69,2022-11-06,1
69,2022-11-07,3
69,2022-11-08,1
69,2022-11-09,5
69,2022-11-10,5
69,2022-11-11,4
69,2022-11-12,3
69,2022-11-13,2
69,2022-11-14,4
69,2022-11-15,4
69,2022-11-16,2
69,2022-11-17,1
69,2022-11-18,2
69,2022-11-19,1
69,2022-11-20,2
69,2022-11-21,3
69,2022-11-22,7
69,2022-11-24,4
69,2022-11-25,1
69,2022-11-26,1
69,2022-11-27,1
69,2022-11-28,2
69,2022-11-29,3
69,2022-11-30,6
69,2022-12-01,6
69,2022-12-02,4
69,2022-12-03,1
69,2022-12-04,2
69,2022-12-05,6
69,2022-12-06,1
69,2022-12-07,1
69,2022-12-08,2
69,2022-12-09,3
69,2022-12-10,1
69,2022-12-11,3
69,2022-12-12,2
69,2022-12-13,1
69,2022-12-14,4
69,2022-12-15,3
69,2022-12-16,2
69,2022-12-17,2
69,2022-12-19,2
69,2022-12-20,3
69,2022-12-21,1
69,2022-12-22,3
69,2022-12-23,1
69,2022-12-24,2
69,2022-12-25,5
69,2022-12-27,2
69,2022-12-28,1
69,2022-12-29,3
69,2022-12-30,2
69,2022-12-31,2
70,2018-01-01,11
70,2018-01-02,8
70,2018-01-03,10
70,2018-01-04,9
70,2018-01-05,8
70,2018-01-06,11
70,2018-01-07,5
70,2018-01-08,7
70,2018-01-09,6
70,2018-01-10,7
70,2018-01-11,9
70,2018-01-12,9
70,2018-01-13,7
70,2018-01-14,2
70,2018-01-15,3
70,2018-01-16,7
70,2018-01-17,9
70,2018-01-18,4
70,2018-01-19,8
70,2018-01-20,8
70,2018-01-21,8
70,2018-01-22,2
70,2018-01-23,7
70,2018-01-24,8
70,2018-01-25,9
70,2018-01-26,8
70,2018-01-27,11
70,2018-01-28,5
70,2018-01-29,9
70,2018-01-30,5
70,2018-01-31,11
70,2018-02-01,5
70,2018-02-02,10
70,2018-02-03,6
70,2018-02-04,12
70,2018-02-05,2
70,2018-02-06,11
70,2018-02-07,11
70,2018-02-08,5
70,2018-02-09,8
70,2018-02-10,9
70,2018-02-11,7
70,2018-02-12,12
70,2018-02-13,5
70,2018-02-14,8
70,2018-02-15,11
70,2018-02-16,7
70,2018-02-17,7
70,2018-02-18,7
70,2018-02-19,9
70,2018-02-20,5
70,2018-02-21,12
70,2018-02-22,3
70,2018-02-23,1
70,2018-02-24,5
70,2018-02-25,9
70,2018-02-26,6
70,2018-02-27,7
70,2018-02-28,10
70,2018-03-01,6
70,2018-03-02,6
70,2018-03-03,6
70,2018-03-04,7
70,2018-03-05,13
70,2018-03-06,12
70,2018-03-07,9
70,2018-03-08,10
70,2018-03-09,7
70,2018-03-10,7
70,2018-03-11,6
70,2018-03-12,5
70,2018-03-13,4
70,2018-03-14,6
70,2018-03-15,8
70,2018-03-16,8
70,2018-03-17,10
70,2018-03-18,9
70,2018-03-19,6
70,2018-03-20,5
70,2018-03-21,3
70,2018-03-22,5
70,2018-03-23,9
70,2018-03-24,6
70,2018-03-25,4
70,2018-03-26,8
70,2018-03-27,14
70,2018-03-28,8
70,2018-03-29,4
70,2018-03-30,6
70,2018-03-31,11
70,2018-04-01,9
70,2018-04-02,5
70,2018-04-03,5
70,2018-04-04,6
70,2018-04-05,6
70,2018-04-06,5
70,2018-04-07,7
70,2018-04-08,3
70,2018-04-09,7
70,2018-04-10,5
70,2018-04-11,6
70,2018-04-12,1
70,2018-04-13,11
70,2018-04-14,7
70,2018-04-15,4
70,2018-04-16,4
70,2018-04-17,9
70,2018-04-18,11
70,2018-04-19,4
70,2018-04-20,6
70,2018-04-21,8
70,2018-04-22,9
70,2018-04-23,9
70,2018-04-24,6
70,2018-04-25,7
70,2018-04-26,4
70,2018-04-27,4
70,2018-04-28,9
70,2018-04-29,5
70,2018-04-30,4
70,2018-05-01,12
70,2018-05-02,4
70,2018-05-03,10
70,2018-05-04,9
70,2018-05-05,7
70,2018-05-06,13
70,2018-05-07,4
70,2018-05-08,8
70,2018-05-09,6
70,2018-05-10,8
70,2018-05-11,5
70,2018-05-12,4
70,2018-05-13,11
70,2018-05-14,5
70,2018-05-15,7
70,2018-05-16,8
70,2018-05-17,8
70,2018-05-18,9
70,2018-05-19,2
70,2018-05-20,7
70,2018-05-21,4
70,2018-05-22,7
70,2018-05-23,5
70,2018-05-24,10
70,2018-05-25,9
70,2018-05-26,3
70,2018-05-27,5
70,2018-05-28,4
70,2018-05-29,2
70,2018-05-30,8
70,2018-05-31,8
70,2018-06-01,6
70,2018-06-02,2
70,2018-06-03,4
70,2018-06-04,6
70,2018-06-05,7
70,2018-06-06,7
70,2018-06-07,10
70,2018-06-08,7
70,2018-06-09,5
70,2018-06-10,1
70,2018-06-11,10
70,2018-06-12,3
70,2018-06-13,7
70,2018-06-14,4
70,2018-06-15,3
70,2018-06-16,9
70,2018-06-17,4
70,2018-06-18,9
70,2018-06-19,11
70,2018-06-20,3
70,2018-06-21,1
70,2018-06-22,5
70,2018-06-23,1
70,2018-06-24,3
70,2018-06-25,4
70,2018-06-26,9
70,2018-06-27,7
70,2018-06-28,8
70,2018-06-29,12
70,2018-06-30,5
70,2018-07-01,6
70,2018-07-02,2
70,2018-07-03,4
70,2018-07-04,5
70,2018-07-05,11
70,2018-07-06,9
70,2018-07-07,7
70,2018-07-08,9
70,2018-07-09,11
70,2018-07-10,6
70,2018-07-11,9
70,2018-07-12,4
70,2018-07-13,4
70,2018-07-14,2
70,2018-07-15,9
70,2018-07-16,3
70,2018-07-17,4
70,2018-07-18,5
70,2018-07-19,12
70,2018-07-20,7
70,2018-07-21,7
70,2018-07-22,4
70,2018-07-23,3
70,2018-07-24,5
70,2018-07-25,7
70,2018-07-26,5
70,2018-07-27,7
70,2018-07-28,9
70,2018-07-29,5
70,2018-07-30,8
70,2018-07-31,10
70,2018-08-01,10
70,2018-08-02,9
70,2018-08-03,6
70,2018-08-04,5
70,2018-08-05,2
70,2018-08-06,7
70,2018-08-07,3
70,2018-08-08,6
70,2018-08-09,10
70,2018-08-10,9
70,2018-08-11,6
70,2018-08-12,4
70,2018-08-13,7
70,2018-08-14,8
70,2018-08-15,10
70,2018-08-16,10
70,2018-08-17,6
70,2018-08-18,6
70,2018-08-19,8
70,2018-08-20,5
70,2018-08-21,15
70,2018-08-22,4
70,2018-08-23,3
70,2018-08-24,6
70,2018-08-25,11
70,2018-08-26,7
70,2018-08-27,6
70,2018-08-28,9
70,2018-08-29,13
70,2018-08-30,7
70,2018-08-31,6
70,2018-09-01,11
70,2018-09-02,5
70,2018-09-03,10
70,2018-09-04,1
70,2018-09-05,4
70,2018-09-06,10
70,2018-09-07,2
70,2018-09-08,14
70,2018-09-09,4
70,2018-09-10,5
70,2018-09-11,6
70,2018-09-12,5
70,2018-09-13,8
70,2018-09-14,7
70,2018-09-15,8
70,2018-09-16,11
70,2018-09-17,7
70,2018-09-18,5
70,2018-09-19,4
70,2018-09-20,9
70,2018-09-21,6
70,2018-09-22,8
70,2018-09-23,5
70,2018-09-24,10
70,2018-09-25,4
70,2018-09-26,3
70,2018-09-27,7
70,2018-09-28,5
70,2018-09-29,9
70,2018-09-30,6
70,2018-10-01,9
70,2018-10-02,8
70,2018-10-03,8
70,2018-10-04,7
70,2018-10-05,12
70,2018-10-06,4
70,2018-10-07,9
70,2018-10-08,4
70,2018-10-09,8
70,2018-10-10,3
70,2018-10-11,12
70,2018-10-12,5
70,2018-10-13,6
70,2018-10-14,8
70,2018-10-15,9
70,2018-10-16,9
70,2018-10-17,7
70,2018-10-18,8
70,2018-10-19,8
70,2018-10-20,7
70,2018-10-21,7
70,2018-10-22,4
70,2018-10-23,3
70,2018-10-24,4
70,2018-10-25,7
70,2018-10-26,6
70,2018-10-27,10
70,2018-10-28,7
70,2018-10-29,6
70,2018-10-30,6
70,2018-10-31,6
70,2018-11-01,10
70,2018-11-02,13
70,2018-11-03,8
70,2018-11-04,6
70,2018-11-05,9
70,2018-11-06,14
70,2018-11-07,6
70,2018-11-08,7
70,2018-11-09,8
70,2018-11-10,12
70,2018-11-11,10
70,2018-11-12,12
70,2018-11-13,4
70,2018-11-14,7
70,2018-11-15,3
70,2018-11-16,13
70,2018-11-17,6
70,2018-11-18,7
70,2018-11-19,14
70,2018-11-20,5
70,2018-11-21,4
70,2018-11-22,1
70,2018-11-23,9
70,2018-11-24,10
70,2018-11-25,7
70,2018-11-26,3
70,2018-11-27,9
70,2018-11-28,7
70,2018-11-29,9
70,2018-11-30,6
70,2018-12-01,6
70,2018-12-02,9
70,2018-12-03,6
70,2018-12-04,9
70,2018-12-05,10
70,2018-12-06,4
70,2018-12-07,6
70,2018-12-08,8
70,2018-12-09,9
70,2018-12-10,4
70,2018-12-11,10
70,2018-12-12,9
70,2018-12-13,9
70,2018-12-14,7
70,2018-12-15,8
70,2018-12-16,9
70,2018-12-17,9
70,2018-12-18,10
70,2018-12-19,8
70,2018-12-20,4
70,2018-12-21,1
70,2018-12-22,5
70,2018-12-23,6
70,2018-12-24,6
70,2018-12-25,4
70,2018-12-26,4
70,2018-12-27,7
70,2018-12-28,6
70,2018-12-29,8
70,2018-12-30,5
70,2018-12-31,12
70,2019-01-01,5
70,2019-01-02,7
70,2019-01-03,3
70,2019-01-04,7
70,2019-01-05,7
70,2019-01-06,7
70,2019-01-07,5
