OBJECTID,ID,NAME,STATE_NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,POPGRW10CY,HHGRW10CY,GENALPHACY,GENZ_CY,MILLENN_CY,GENX_CY,BABYBOOMCY,OLDRGENSCY,GENBASE_CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MEDAGE_CY,MALES_CY,MEDMAGE_CY,FEMALES_CY,MEDFAGE_CY,AGEBASE_CY,CIVLBFR_CY,EMP_CY,UNEMP_CY,UNEMPRT_CY,HISPPOP_CY,NHSPWHT_CY,NHSPBLK_CY,NHSPAI_CY,NHSPASN_CY,NHSPPI_CY,NHSPOTH_CY,NHSPMLT_CY,DIVINDX_CY,RACEBASECY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,HINCBASECY,MEDVAL_CY,AVGVAL_CY,TOTPOP_FY,HHPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,POPGRWCYFY,HHGRWCYFY,PCIGRWCYFY,MHIGRWCYFY,DIVINDX_FY,MEDHINC_FY,AVGHINC_FY,PCI_FY,TOTPOP10,TOTHU_CY,OWNER_CY,RENTER_CY,OOMORT10,OONOMORT10,POPOWN10,POPRENT10,VACANT_CY,SHAPE_Length,SHAPE_Area
695,06037206031,060372060.31,California,CA,4724,4595,2663.1,2662,1.73,5.84,5.87,71,300,2123,1325,745,160,4724,127,100,71,73,331,731,693,589,467,384,309,244,204,163,120,61,25,32,37,2616,38.1,2108,35.3,4724,3422,3334,88,2.6,595,1573,303,10,2018,4,27,194,73.1,4724,586,172,151,187,436,357,502,150,121,61195,77073,43880,2662,507042,588527,6048,5919,3409.4,3427,1.73,5.07,5.18,4.1,4.19,73.8,75137,94073,53656,2957,2921,852,1810,595,39,1090,1742,259,0.105999734278088,0.000460942567511182
696,06037218702,060372187.02,California,CA,2341,2320,16853.9,787,2.95,0.89,0.68,80,609,635,489,415,113,2341,180,173,166,170,186,181,170,163,152,162,135,129,115,100,70,42,19,28,33.4,1112,32.3,1229,34.4,2341,876,792,84,9.6,1307,69,839,2,68,0,11,45,90.6,2341,154,128,78,172,100,49,78,16,12,37035,50329,17306,787,447059,488889,2424,2403,17451.4,808,2.97,0.7,0.53,3.73,2.15,91,41201,61234,20784,2176,917,162,625,124,34,523,1633,130,0.0322094079336892,3.41252438755476e-05
697,06037480802,060374808.02,California,CA,3344,3297,5055.2,1026,3.21,0.24,0.14,72,709,786,722,734,321,3344,191,199,206,185,205,236,206,233,227,223,222,212,193,186,156,99,75,90,40.2,1656,37.9,1688,42.8,3344,1760,1716,44,2.5,1833,243,20,9,1208,3,0,28,86.2,3344,76,96,72,153,177,67,152,118,115,64210,98871,30941,1026,525316,550039,3382,3335,5112.6,1032,3.23,0.23,0.12,3.85,2.91,86.1,74113,120515,37373,3279,1050,634,392,463,187,2151,1082,24,9.10404441092154e-05,2.53455763908294e-11
698,06037127102,060371271.02,California,CA,5232,5207,15768.5,1547,3.37,1.24,1.17,144,1367,1623,1110,808,180,5232,386,375,369,381,430,484,461,403,350,345,323,297,220,161,102,57,42,46,32.1,2617,31.3,2615,32.9,5232,2683,2510,173,6.4,3370,977,282,4,495,0,12,92,85.1,5232,148,241,261,157,386,124,108,92,30,46060,60179,17999,1547,431166,447114,5493,5468,16555.2,1615,3.39,0.98,0.86,4.12,3.57,85.1,54892,74245,22025,4726,1601,589,958,400,56,1511,3191,54,0.0366432656999686,8.40229133247022e-05
699,06037209104,060372091.04,California,CA,2481,2434,91888.9,885,2.75,0.23,0.14,83,694,751,507,366,80,2481,201,205,194,177,201,204,218,209,170,154,126,118,107,85,48,31,20,13,31.3,1224,31.4,1257,31.2,2481,998,954,44,4.4,2121,98,105,2,131,1,5,18,90.8,2481,316,203,148,96,74,41,7,0,0,20068,27435,10602,885,0,0,2507,2460,92851.9,890,2.76,0.21,0.11,2.19,2.12,90.5,22292,31012,11817,2434,941,1,884,0,1,1,2387,56,0.0115448528103227,6.92720999400362e-06
700,06037123010,060371230.10,California,CA,4617,4617,11772.1,985,4.69,0.1,-0.01,165,1403,1450,862,618,119,4617,413,402,380,373,428,444,373,332,278,270,230,208,174,139,83,44,24,22,28.5,2409,27.6,2208,29.5,4617,2208,2077,131,5.9,4217,201,39,10,79,25,20,26,81.7,4617,123,135,144,179,127,122,107,16,32,41240,57471,12261,985,371379,427648,4644,4644,11840.9,987,4.71,0.12,0.04,3.16,2.75,81.1,47232,67392,14323,4580,1051,321,664,292,53,1788,2792,66,0.0403402136934497,9.91644013687365e-05
701,06037134001,060371340.01,California,CA,3725,3718,16592.4,895,4.15,-0.13,-0.23,106,1034,1078,845,558,104,3725,287,295,285,273,287,307,306,296,281,266,223,201,165,109,63,36,25,20,32.1,1992,32.5,1733,31.6,3725,1853,1767,86,4.6,2853,282,91,1,449,12,6,31,86.9,3725,70,66,76,170,210,122,105,57,19,55546,68753,16600,895,415625,452928,3721,3714,16574.6,888,4.18,-0.02,-0.16,2.62,2.18,86.7,61883,78837,18895,3765,955,333,562,297,63,1568,2190,60,0.034874425581376,5.71766304062266e-05
702,06037271901,060372719.01,California,CA,3143,3107,12833.8,1301,2.39,0.22,0.14,79,528,1045,658,628,205,3143,172,155,143,137,249,334,298,268,228,184,180,181,190,150,106,66,46,56,36.6,1577,35.4,1566,37.8,3143,1830,1751,79,4.3,933,1270,214,2,581,6,7,130,80.9,3143,60,49,50,110,297,222,226,127,160,82698,113867,47627,1301,971519,1068532,3186,3150,13009.4,1312,2.4,0.27,0.17,3.64,3.62,81.9,98776,137140,56961,3087,1382,402,899,295,121,1054,1998,81,0.0323208521982653,6.34958325949953e-05
703,06037134720,060371347.20,California,CA,4686,4638,12263.8,1548,3,0.24,0.04,107,1040,1339,1095,875,230,4686,288,305,294,260,294,403,420,363,330,352,336,301,234,190,130,72,46,68,36.1,2281,34.7,2405,37.4,4686,2590,2497,93,3.6,2201,1150,273,5,879,5,23,150,87.9,4686,110,147,295,180,248,213,249,42,64,53046,71729,24136,1548,397566,465342,4735,4687,12392,1552,3.02,0.21,0.05,3.49,3.91,88.3,64275,86081,28652,4594,1660,805,743,723,112,2580,1967,112,0.0408525162737734,9.60837900903585e-05
704,06037124300,060371243.00,California,CA,4166,4103,12110.5,1332,3.08,0.35,0.24,117,937,1249,933,749,181,4166,268,252,255,279,363,376,321,311,280,295,292,255,201,161,115,67,39,36,34.5,2061,34.8,2105,34.2,4166,2261,2146,115,5.1,3000,807,96,8,194,1,4,56,82.8,4166,200,141,165,141,338,145,168,24,10,50846,57485,19031,1332,468284,511566,4231,4168,12299.4,1346,3.1,0.31,0.21,3.2,2.07,82.6,56329,68018,22280,4046,1414,415,917,366,68,1487,2498,82,0.0385859672588239,8.72295274958612e-05
705,06037311700,060373117.00,California,CA,6212,5944,6844.4,2589,2.3,0.15,-0.08,97,991,1444,1418,1549,713,6212,243,266,279,300,354,441,399,413,415,452,486,501,424,365,256,219,160,239,45,2927,43.5,3285,46.2,6212,3568,3479,89,2.5,1313,3800,156,7,705,5,11,215,62.2,6212,150,99,114,213,431,335,376,262,609,95581,150733,64679,2589,710145,727837,6240,5972,6875.3,2583,2.31,0.09,-0.05,2.97,3.04,64.6,111040,176436,74884,6137,2779,1304,1285,1087,283,3486,2391,190,0.0167109411721932,1.49640362966253e-07
706,06037113422,060371134.22,California,CA,6226,6187,10590.2,2057,3.01,0.33,0.08,148,1369,1603,1432,1291,383,6226,368,388,397,364,366,435,497,500,435,450,438,418,356,292,216,140,79,87,38,3067,37,3159,38.9,6226,3508,3353,155,4.4,2741,1762,322,8,1188,3,11,191,85.4,6226,191,105,105,225,487,374,349,173,48,68988,80614,26904,2057,429762,476006,6314,6275,10739.9,2069,3.03,0.28,0.12,2.29,1.98,86,76086,91129,30128,6057,2195,1118,939,942,178,3450,2569,138,0.0569912775311762,0.000149088731466479
707,06037204120,060372041.20,California,CA,2739,2734,26932.2,682,4.01,0.4,0.29,87,807,818,500,393,134,2739,222,219,224,229,254,235,208,198,158,158,131,128,122,83,56,41,31,42,29.7,1357,29.1,1382,30.5,2739,1308,1205,103,7.9,2680,22,2,4,24,1,3,3,78.9,2739,91,60,81,134,81,65,148,17,5,46303,62175,15560,682,429885,441261,2792,2787,27453.3,691,4.03,0.38,0.26,2.73,3.66,78.3,55419,71624,17804,2650,719,226,456,174,63,987,1658,37,0.0215754732063006,2.57034201063177e-05
708,06037113101,060371131.01,California,CA,3670,3470,4201.5,1139,3.05,0.38,0.23,47,600,700,684,1063,576,3670,124,142,183,198,157,191,223,213,204,215,235,315,307,257,209,165,131,201,49.7,1806,47.1,1864,52,3670,1549,1493,56,3.6,828,2067,112,14,511,1,6,131,67.9,3670,35,50,27,79,157,195,245,157,194,103544,136130,44595,1139,711259,776808,3737,3537,4278.2,1151,3.07,0.36,0.21,2.77,2.36,70.1,116373,158474,51115,3558,1181,982,157,795,183,2912,452,42,0.0645266492779831,0.000222392902276135
709,06037218800,060372188.00,California,CA,2718,2690,17105.1,887,3.03,0.27,0.17,68,650,826,569,486,119,2718,181,167,176,194,228,252,224,198,172,181,175,161,148,102,60,45,28,26,33.6,1396,32.5,1322,35,2718,1531,1439,92,6,1743,65,626,4,237,0,6,37,92.4,2718,127,89,81,170,176,67,136,14,27,47223,62863,20958,887,654110,782880,2750,2722,17306.5,893,3.05,0.23,0.13,4.1,3.44,92.3,55923,77558,25624,2658,950,184,703,146,51,644,1987,63,0.0281440932368261,3.99948354558381e-05
710,06037275602,060372756.02,California,CA,11394,11394,11725.8,6115,1.86,7.1,7.03,252,1536,4329,2860,1828,589,11394,616,531,378,263,561,1328,1627,1298,1029,839,626,575,499,424,330,209,118,143,36.5,5510,36.6,5884,36.4,11394,7660,7318,342,4.5,1410,5187,1208,16,2868,26,26,653,72.5,11394,567,291,209,670,1237,260,481,958,1442,82039,154498,82917,6115,860849,933572,13366,13366,13755.3,7160,1.87,3.24,3.21,4,3.83,73.9,98979,188337,100890,6470,6158,1989,4126,1300,123,2766,3704,43,0.0924396666259388,0.000237620505939044
711,06037800101,060378001.01,California,CA,5771,5771,1846.1,2049,2.82,0.62,0.52,67,1280,723,1122,1992,587,5771,211,334,431,371,227,188,174,238,314,367,430,532,600,529,370,229,122,104,50.4,2809,50.4,2962,50.3,5771,2957,2868,89,3,356,4724,58,9,388,1,13,222,33.8,5771,41,69,59,60,162,111,380,306,861,169667,240398,85354,2049,1116468,1153255,5957,5957,1905.6,2099,2.84,0.64,0.48,2.16,2.15,36.7,188747,269559,94981,5485,2057,1882,167,1440,378,5058,427,8,0.00640814503228114,8.0365822765136e-09
712,06037261102,060372611.02,California,CA,4480,4480,1461.4,1760,2.55,0.32,0.22,78,1009,566,892,1314,621,4480,224,301,334,228,125,120,182,238,247,293,319,351,343,356,317,218,139,145,49.1,2178,50.5,2302,47.8,4480,1953,1913,40,2,221,3618,93,1,328,1,10,208,35.8,4480,98,74,24,61,98,31,190,212,972,200001,278792,109525,1760,2000001,1875733,4542,4542,1481.6,1777,2.56,0.28,0.19,2.09,0,38.6,200001,310490,121475,4362,1893,1604,156,1222,368,4014,348,133,0.15809861134383,0.000775455547998543
713,06037293307,060372933.07,California,CA,2254,2253,17298.5,829,2.72,-0.28,-0.39,59,544,680,488,418,65,2254,172,146,141,144,166,219,193,166,159,145,151,144,105,105,47,24,14,13,33.6,1095,33,1159,34.1,2254,1242,1156,86,6.9,1306,304,272,2,296,12,5,57,90.4,2254,89,73,55,113,210,122,89,38,40,57383,73761,27148,829,390323,470536,2240,2239,17191.1,818,2.74,-0.12,-0.27,4.06,2.98,90.5,66473,90659,33126,2306,905,252,577,250,32,700,1605,76,0.0277226483485542,3.28439888223009e-05
714,06037224420,060372244.20,California,CA,2283,2106,16483.8,711,2.96,-0.45,-0.52,48,583,802,421,323,106,2283,138,130,116,247,269,251,182,162,133,129,119,91,94,81,54,35,31,21,29.8,1126,29.9,1157,29.7,2283,1041,952,89,8.5,1903,107,148,6,103,1,1,14,91.8,2283,307,142,43,62,79,40,26,7,5,17442,33127,11326,711,450000,489167,2254,2077,16274.4,700,2.97,-0.26,-0.31,4.38,3.72,91.6,20936,41895,14033,2369,778,37,674,29,13,137,2060,67,0.0264447266286813,3.50300640402157e-05
715,06037207301,060372073.01,California,CA,5539,5441,33347.4,4060,1.34,2.49,2.25,35,155,2487,1126,1216,520,5539,66,27,23,74,477,873,815,491,335,346,347,357,330,313,226,158,131,150,39.2,3391,40.6,2148,37,5539,3359,3205,154,4.6,1240,1882,1068,45,983,11,13,297,83.2,5539,2018,471,197,283,376,228,208,108,171,15173,43503,32071,4060,464286,495169,6377,6279,38392.5,4663,1.35,2.86,2.81,3.52,4.01,84.2,18468,51919,38124,4521,4478,295,3765,246,26,400,4026,418,0.0367669274264739,4.23110273356893e-05
716,06037195300,060371953.00,California,CA,3284,3277,14654.2,1552,2.11,0.3,0.2,53,369,1265,801,581,215,3284,114,94,103,111,217,418,419,338,285,231,197,188,164,127,101,76,49,52,37.5,1668,37.7,1616,37.2,3284,2195,2096,99,4.5,1076,1536,54,7,507,0,6,98,77.4,3284,199,87,139,247,254,193,245,102,86,58076,80695,38228,1552,772590,810825,3328,3321,14850.5,1567,2.12,0.27,0.19,4.65,4.68,78.9,73002,101692,47973,3203,1630,291,1261,250,60,776,2420,78,0.0346263169884162,5.68642114135862e-05
717,06037113322,060371133.22,California,CA,4094,3978,5935.1,1364,2.92,0.44,0.37,66,735,844,830,1097,522,4094,168,194,226,213,177,222,282,265,228,262,299,317,288,280,238,163,116,156,46.4,1993,44.4,2101,48.1,4094,2247,2148,99,4.4,857,2058,147,4,871,3,12,142,70.3,4094,28,62,71,90,234,204,197,245,233,98882,132947,45514,1364,616611,639880,4174,4058,6051,1385,2.93,0.39,0.31,2.98,3.79,72.2,119115,155281,52721,3947,1403,1171,193,904,250,3266,568,39,0.0637339990057801,0.000174261873970175
718,06037296401,060372964.01,California,CA,3236,3227,8493.4,1346,2.4,0.17,0.07,68,638,594,669,807,460,3236,163,183,194,166,141,163,183,181,199,223,219,222,220,208,181,149,107,134,46,1507,45.4,1729,46.6,3236,1542,1485,57,3.7,865,1782,121,10,294,7,18,139,69.5,3236,62,96,56,148,228,137,297,145,177,88661,113151,47184,1346,616201,674154,3264,3255,8566.9,1350,2.41,0.17,0.06,3.7,3.68,71.6,106240,136488,56570,3191,1398,1005,341,764,261,2475,707,52,0.0408296969429349,9.49166009102959e-05
719,06037291130,060372911.30,California,CA,4077,4077,8176.9,1072,3.8,1.58,1.4,107,1036,1063,813,787,271,4077,279,285,296,283,282,330,288,268,275,241,242,270,215,166,137,102,70,48,34.9,2024,34,2053,36,4077,2014,1921,93,4.6,2671,167,702,1,461,11,5,59,91.8,4077,109,85,60,203,253,182,130,33,17,55546,66770,17556,1072,464623,703133,4315,4315,8654.2,1127,3.83,1.14,1.01,2.77,2.16,91.6,61816,77046,20123,3582,1119,758,314,560,136,2757,825,47,0.0463930090567301,0.000124916747823041
720,06037197200,060371972.00,California,CA,3832,3830,13296.3,1119,3.42,0.24,0.14,79,749,1063,809,833,299,3832,193,192,207,236,268,329,302,268,249,254,252,236,224,220,158,102,68,74,38.5,1902,37.4,1930,39.7,3832,1790,1700,90,5,2074,107,21,7,1578,0,6,39,87.7,3832,119,119,111,154,239,109,152,47,69,54134,75443,22053,1119,425000,454574,3877,3875,13452.5,1126,3.44,0.23,0.12,3.69,2.8,87.4,62140,90953,26438,3757,1174,552,567,375,200,2017,1738,55,0.0442041189792932,6.83536220645661e-05
721,06037274100,060372741.00,California,CA,4586,4570,18911.3,2397,1.91,0.45,0.33,108,444,1793,970,906,365,4586,206,140,127,79,307,575,614,467,338,267,245,262,263,226,167,123,91,89,37.6,2309,38.6,2277,36.5,4586,3327,3305,22,0.7,496,2895,224,4,723,14,13,217,58.5,4586,177,93,83,117,185,158,585,320,679,127802,179137,93781,2397,1254098,1292122,4689,4673,19336.1,2438,1.92,0.45,0.34,3.28,3.05,61.1,148522,211635,110185,4418,2563,806,1591,660,183,1658,2744,166,0.0443315678675295,6.09725173913536e-05
722,06037214700,060372147.00,California,CA,2730,2633,11916.2,1341,1.96,1.01,0.94,49,388,769,698,575,251,2730,127,112,98,100,179,198,234,261,221,219,190,159,162,148,110,64,58,90,41.3,1313,42,1417,40.6,2730,1790,1722,68,3.8,294,2065,81,3,194,2,3,88,43,2730,80,46,56,70,178,203,200,146,362,106873,163539,81862,1341,1337778,1447161,2904,2807,12675.7,1426,1.97,1.24,1.24,3.83,4.55,46.1,133511,198225,98776,2512,1438,502,839,361,146,1117,1301,97,0.0312307682268496,5.80961513378816e-05
723,06037123020,060371230.20,California,CA,3737,3737,17110.8,797,4.69,1.04,0.89,108,984,1149,770,584,142,3737,274,272,274,272,289,353,334,279,243,242,221,190,165,132,82,53,35,27,32,1889,31.9,1848,32.2,3737,1791,1693,98,5.5,3318,203,20,0,163,4,6,23,83.8,3737,97,75,88,70,183,121,115,38,10,56902,66106,14099,797,448500,608671,3885,3885,17788.5,825,4.71,0.78,0.69,2.93,2.52,83.4,64451,76701,16288,3432,840,493,304,396,80,2285,1147,43,0.0297800005708267,5.51968293902412e-05
724,06037920303,060379203.03,California,CA,1672,1672,84,629,2.66,1.78,1.42,28,307,396,400,455,86,1672,72,81,93,89,94,107,118,128,115,127,137,162,134,92,57,35,18,13,42.3,850,42.8,822,41.9,1672,1059,1041,18,1.7,308,854,63,8,354,2,0,83,71.6,1672,54,18,6,11,79,50,155,70,186,125759,175247,65927,629,787162,972554,1776,1776,89.2,661,2.69,1.21,1,2.95,2.65,73.6,143351,204887,76256,1446,675,276,353,233,28,793,653,46,0.220659162722943,2.39169813767727e-05
725,06037139302,060371393.02,California,CA,4547,4443,34816.2,1983,2.24,0.34,0.23,88,830,1408,1074,867,280,4547,233,231,227,227,310,420,433,399,353,333,291,272,240,209,137,90,66,76,37.4,2212,36.4,2335,38.4,4547,2520,2448,72,2.9,1344,2065,408,13,471,10,11,225,79.3,4547,226,237,165,277,450,258,150,94,126,53239,74814,33612,1983,346648,363831,4616,4512,35344.6,2003,2.25,0.3,0.2,4.42,2.73,80.8,60913,93909,41720,4422,2079,479,1504,452,59,1002,3319,96,0.0233819247147115,3.32233947994167e-05
726,06037221710,060372217.10,California,CA,2542,2541,20079,817,3.11,-0.37,-0.58,65,513,955,438,398,173,2542,149,138,137,154,223,318,288,196,141,128,126,127,108,92,69,52,45,51,32.6,1282,31.8,1260,33.8,2542,1167,1098,69,5.9,1981,131,164,0,238,0,3,25,91.3,2542,215,139,86,94,113,55,73,25,17,30690,50123,16127,817,502551,520528,2522,2521,19921,803,3.14,-0.16,-0.35,4.15,4.38,91.1,38019,62011,19761,2621,944,123,694,98,41,573,2047,127,0.0247900505699698,3.21414910610404e-05
727,06037271300,060372713.00,California,CA,4520,4513,8004.3,1986,2.27,0.04,-0.1,85,686,1159,1122,1027,441,4520,212,216,193,150,213,316,387,402,363,338,326,312,284,242,198,147,97,124,42.4,2125,41.1,2395,43.4,4520,2544,2465,79,3.1,940,2186,110,4,1023,10,20,227,71.7,4520,177,84,119,144,310,247,354,233,318,89528,125012,54995,1986,859934,891598,4539,4532,8037.9,1982,2.29,0.08,-0.04,3.6,3.22,73.5,104903,150162,65636,4506,2116,1089,897,842,308,2825,1674,130,0.060034428165252,0.000143909122988825
728,06037185204,060371852.04,California,CA,2145,2139,5764.6,717,2.98,0.31,0.2,42,417,474,464,533,215,2145,109,117,121,112,111,137,141,142,148,145,144,152,147,137,106,75,51,50,42.8,1063,42.1,1082,43.4,2145,1044,1017,27,2.6,961,522,51,1,535,1,3,71,85.8,2145,48,55,54,52,99,93,151,72,93,86873,110354,37008,717,706281,763028,2178,2172,5853.3,723,3,0.31,0.17,3.65,3.41,86.2,102731,133005,44270,2091,755,545,172,418,132,1565,520,38,0.0476788347950935,9.18733095913234e-05
729,06037117201,060371172.01,California,CA,4664,4537,15296.8,1238,3.66,0.84,0.69,145,1271,1399,910,662,277,4664,365,348,344,359,416,440,354,309,283,300,255,219,185,142,107,75,67,96,30.8,2220,29.5,2444,32.2,4664,2068,1980,88,4.3,3154,539,217,4,615,21,40,74,89.8,4664,184,136,119,179,241,125,161,57,36,50067,64250,18227,1238,515741,542947,4827,4700,15831.4,1275,3.69,0.69,0.59,3.01,2.42,89.7,56439,75764,21145,4352,1253,397,841,334,58,1344,2885,15,0.0394357845396165,7.74721215070728e-05
730,06037214400,060372144.00,California,CA,2916,2908,21941.3,1736,1.68,0.16,0.03,49,171,1465,801,312,118,2916,97,61,30,32,158,469,538,478,319,199,129,108,90,62,44,33,22,47,35.8,1445,37,1471,34.5,2916,2300,2181,119,5.2,305,2231,72,4,157,6,15,126,43.8,2916,138,98,42,124,397,270,316,130,221,80016,112361,67011,1736,1130682,1097308,2943,2935,22144.5,1740,1.69,0.18,0.05,4.4,4.06,46.7,97650,140370,83109,2877,1874,65,1671,39,34,151,2718,138,0.0246112775556601,3.35869222353871e-05
731,06037191420,060371914.20,California,CA,3480,3475,39680.7,1147,3.03,0.41,0.32,88,816,1147,798,528,103,3480,237,224,217,226,293,336,328,309,258,246,215,180,149,114,68,41,22,17,33.2,1794,32.7,1686,33.7,3480,2103,2014,89,4.2,2455,262,44,0,666,2,11,40,89.9,3480,177,138,161,199,221,121,101,22,7,41040,52427,17342,1147,648810,883333,3542,3537,40387.7,1162,3.04,0.35,0.26,3.31,2.9,89.7,47354,62030,20411,3365,1230,66,1081,52,17,219,3141,83,0.0206635950923255,2.21999405201448e-05
732,06037137103,060371371.03,California,CA,4758,4758,16216.8,2403,1.98,1.53,1.44,89,664,1701,1072,870,362,4758,225,212,174,142,207,458,672,578,388,282,235,248,248,220,167,119,89,94,37.5,2192,36.6,2566,38.4,4758,3163,3117,46,1.5,623,2711,273,12,868,6,13,252,66.3,4758,201,122,123,199,315,352,505,288,298,90551,112352,56743,2403,422639,473246,5024,5024,17123.4,2525,1.99,1.09,1,3.68,3.1,68.7,105502,135242,67971,4199,2764,1511,892,1134,152,2361,1838,361,0.0351878995447203,7.43037567298296e-05
733,06037236204,060372362.04,California,CA,3211,3211,36159.9,1228,2.61,0.03,-0.06,116,994,858,564,548,131,3211,295,299,283,233,231,245,238,232,180,160,169,174,166,126,77,55,28,20,30.4,1418,28.7,1793,31.7,3211,1332,1177,155,11.6,1451,34,1634,7,14,1,12,58,86.1,3211,356,185,233,226,108,90,17,8,5,27389,35042,13401,1228,0,0,3225,3225,36317.6,1225,2.63,0.09,-0.05,2.3,1.53,87.1,29545,39534,15017,3203,1399,2,1226,2,0,4,3199,171,0.0195060730526118,2.2451924734879e-05
734,06037237102,060372371.02,California,CA,3527,3521,19859.2,922,3.82,0.98,0.88,120,1098,1084,629,469,127,3527,324,311,297,286,314,316,294,256,204,190,173,168,128,95,68,48,28,27,28.7,1728,27.6,1799,29.7,3527,1383,1299,84,6.1,2672,24,764,1,19,2,14,31,91.7,3527,288,145,166,103,89,47,81,3,0,26225,38071,10025,922,361404,404620,3667,3661,20647.5,954,3.84,0.78,0.68,2.74,1.48,91.5,28217,43837,11475,3254,1007,276,646,220,55,1112,2136,85,0.0272242813984984,4.50807403213649e-05
735,06037273300,060372733.00,California,CA,3904,3765,17681.2,1723,2.19,0.67,0.61,73,606,1268,1193,633,131,3904,174,167,160,178,301,377,347,411,404,381,293,217,169,134,90,52,29,20,38,1971,38.1,1933,38,3904,2632,2560,72,2.7,1397,1797,382,7,136,12,12,161,79.2,3904,180,169,108,131,214,157,221,154,389,83120,127373,57748,1723,1274510,1342563,4016,3877,18188.4,1764,2.2,0.57,0.47,4.47,4.28,80.5,102487,160243,71876,3695,1816,316,1407,253,63,701,2859,93,0.0338825917126589,5.5547526648202e-05
736,06037600802,060376008.02,California,CA,2678,2669,3575.4,1179,2.26,0.37,0.28,38,504,562,591,723,260,2678,108,132,141,161,160,145,161,160,168,192,209,212,180,193,149,88,62,57,45.1,1188,41.1,1490,47.5,2678,1434,1325,109,7.6,331,87,2136,13,13,1,10,87,48,2678,110,100,157,219,144,146,154,85,64,50433,76571,33855,1179,475746,554393,2726,2717,3639.5,1194,2.28,0.36,0.25,3.4,3.96,50.3,61234,91017,40008,2597,1226,535,644,444,106,1347,1241,47,0.016555398633063,2.16371736552521e-07
737,06037123304,060371233.04,California,CA,4713,4703,13886.3,1658,2.84,0.07,0.08,106,1021,1233,923,932,498,4713,269,264,274,320,352,376,328,292,291,281,293,265,256,231,198,160,139,124,38,2238,35.6,2475,40.5,4713,1982,1805,177,8.9,2519,1696,149,6,222,4,11,106,82.1,4713,389,263,149,199,301,172,125,44,16,36605,50236,17764,1658,511000,529245,4744,4734,13977.6,1667,2.84,0.13,0.11,2.95,3.66,82.5,43811,58209,20545,4687,1759,265,1393,234,60,1010,3667,101,0.0390631090301448,8.57337832307351e-05
738,06037192002,060371920.02,California,CA,2647,2603,7987.3,1305,1.99,-0.4,-0.51,57,281,940,683,458,228,2647,122,87,72,57,114,292,336,320,246,194,151,147,141,83,90,60,45,90,38.8,1397,39.3,1250,38.2,2647,1885,1842,43,2.3,237,2039,66,6,178,3,5,113,41.5,2647,101,85,85,112,101,116,276,166,263,106520,144385,71899,1305,939394,1055805,2624,2580,7917.9,1287,2,-0.17,-0.28,3.42,2.42,44.2,120042,171984,85075,2735,1471,534,771,452,149,1311,1382,166,0.0393616524529278,8.38887645768291e-05
739,06037700901,060377009.01,California,CA,4161,4161,10213.5,1628,2.56,0.93,0.86,60,879,978,898,1003,343,4161,158,212,275,294,229,289,306,252,265,282,318,313,263,243,183,101,91,87,41.2,1922,40.9,2239,41.4,4161,2308,2228,80,3.5,316,2850,96,1,637,0,13,248,51.8,4161,122,49,64,84,256,196,310,190,357,104758,155244,60739,1628,1415722,1473355,4319,4319,10601.4,1683,2.57,0.75,0.67,3.14,2.65,54.8,119395,181898,70881,3856,1746,775,853,569,179,2134,1722,118,0.0360894289981236,3.72193621205053e-07
740,06037106645,060371066.45,California,CA,3432,3419,3516.4,1175,2.91,0.15,0.03,49,632,621,670,960,500,3432,143,175,193,170,131,163,214,188,179,218,252,284,260,235,205,168,120,134,48.7,1648,48.7,1784,48.7,3432,1652,1605,47,2.8,611,2038,114,5,547,0,8,109,62.2,3432,43,52,35,71,164,97,220,226,267,123708,155032,53241,1175,661810,703372,3450,3437,3534.8,1175,2.93,0.1,0,2.96,3.45,64.6,146563,180432,61614,3389,1210,1075,100,835,247,3075,301,35,0.0845408914931519,0.000250992620244351
741,06037204200,060372042.00,California,CA,3462,3461,29767.8,952,3.64,0.57,0.49,126,1039,1043,618,483,153,3462,312,291,283,279,295,293,287,269,195,182,174,154,150,101,65,48,41,43,29.6,1778,28.9,1684,30.5,3462,1420,1328,92,6.5,3260,43,14,1,123,2,11,8,81.8,3462,194,241,147,145,106,34,50,27,8,27166,41302,11370,952,383696,516732,3551,3550,30533.1,971,3.66,0.51,0.4,2.93,1.66,81.2,29502,48001,13138,3303,1004,127,825,97,37,542,2760,52,0.0235232885409006,2.94592472466906e-05
