SMO,20011123,10
SMO,20011124,40
SMO,20011125,50
SMO,20011126,50
SMO,20011127,10
SMO,20011128,80
SMO,20011129,50
SMO,20011130,50
SMO,20011201,10
SMO,20011202,60
SMO,20011203,40
SMO,20011204,60
SMO,20011205,60
SMO,20011206,60
SMO,20011207,40
SMO,20011208,10
SMO,20011209,50
SMO,20011210,50
SMO,20011211,50
SMO,20011212,50
SMO,20011213,50
SMO,20011214,10
SMO,20011215,70
SMO,20011216,40
SMO,20011217,73
SMO,20011218,20
SMO,20011219,50
SMO,20011220,50
SMO,20011221,50
SMO,20011222,10
SMO,20011223,10
SMO,20011224,70
SMO,20011225,50
SMO,20011226,50
SMO,20011227,50
SMO,20011228,10
SMO,20011229,10
SMO,20011230,30
SMO,20011231,10
SMO,20020101,71
SMO,20020102,10
SMO,20020103,60
SMO,20020104,10
SMO,20020105,80
SMO,20020106,20
SMO,20020107,20
SMO,20020108,20
SMO,20020109,20
SMO,20020110,10
SMO,20020111,10
SMO,20020112,50
SMO,20020113,10
SMO,20020114,50
SMO,20020115,40
SMO,20020116,40
SMO,20020117,50
SMO,20020118,10
SMO,20020119,10
SMO,20020120,10
SMO,20020121,10
SMO,20020122,70
SMO,20020123,10
SMO,20020124,60
SMO,20020125,10
SMO,20020126,10
SMO,20020127,10
SMO,20020128,10
SMO,20020129,10
SMO,20020130,10
SMO,20020131,10
SMO,20020201,10
SMO,20020202,10
SMO,20020203,10
SMO,20020204,10
SMO,20020205,10
SMO,20020206,40
SMO,20020207,50
SMO,20020208,10
SMO,20020209,10
SMO,20020210,10
SMO,20020211,10
SMO,20020212,10
SMO,20020213,10
SMO,20020214,10
SMO,20020215,40
SMO,20020216,40
SMO,20020217,40
SMO,20020218,70
SMO,20020219,40
SMO,20020220,10
SMO,20020221,50
SMO,20020222,70
SMO,20020223,40
SMO,20020224,10
SMO,20020225,10
SMO,20020226,10
SMO,20020227,30
SMO,20020228,10
SMO,20020301,30
SMO,20020302,70
SMO,20020303,40
SMO,20020304,70
SMO,20020305,40
SMO,20020306,10
SMO,20020307,40
SMO,20020308,10
SMO,20020309,40
SMO,20020310,40
SMO,20020311,40
SMO,20020312,10
SMO,20020313,70
SMO,20020314,60
SMO,20020315,10
SMO,20020316,73
SMO,20020317,60
SMO,20020318,60
SMO,20020319,10
SMO,20020320,10
SMO,20020321,10
SMO,20020322,30
SMO,20020323,60
SMO,20020324,10
SMO,20020325,10
SMO,20020326,10
SMO,20020327,80
SMO,20020328,80
SMO,20020329,40
SMO,20020330,40
SMO,20020331,80
SMO,20020401,80
SMO,20020402,80
SMO,20020403,80
SMO,20020404,80
SMO,20020405,10
SMO,20020406,10
SMO,20020407,10
SMO,20020408,10
SMO,20020409,80
SMO,20020410,70
SMO,20020411,80
SMO,20020412,40
SMO,20020413,70
SMO,20020414,70
SMO,20020415,40
SMO,20020416,40
SMO,20020417,10
SMO,20020418,10
SMO,20020419,10
SMO,20020420,10
SMO,20020421,10
SMO,20020422,40
SMO,20020423,10
SMO,20020424,10
SMO,20020425,10
SMO,20020426,10
SMO,20020427,10
SMO,20020428,60
SMO,20020429,60
SMO,20020430,60
SMO,20020501,10
SMO,20020502,40
SMO,20020503,10
SMO,20020504,10
SMO,20020505,10
SMO,20020506,10
SMO,20020507,71
SMO,20020508,70
SMO,20020509,10
SMO,20020510,10
SMO,20020511,10
SMO,20020512,10
SMO,20020513,10
SMO,20020514,10
SMO,20020515,10
SMO,20020516,10
SMO,20020517,10
SMO,20020518,70
SMO,20020519,10
SMO,20020520,70
SMO,20020521,10
SMO,20020522,60
SMO,20020523,70
SMO,20020524,70
SMO,20020525,10
SMO,20020526,10
SMO,20020527,30
SMO,20020528,10
SMO,20020529,10
SMO,20020530,10
SMO,20020531,60
SMO,20020601,10
SMO,20020602,10
SMO,20020603,10
SMO,20020604,30
SMO,20020605,70
SMO,20020606,70
SMO,20020607,40
SMO,20020608,40
SMO,20020609,10
SMO,20020610,10
SMO,20020611,20
SMO,20020612,10
SMO,20020613,10
SMO,20020614,10
SMO,20020615,60
SMO,20020616,10
SMO,20020617,60
SMO,20020618,80
SMO,20020619,60
SMO,20020620,60
SMO,20020621,80
SMO,20020622,60
SMO,20020623,10
SMO,20020624,60
SMO,20020625,60
SMO,20020626,60
SMO,20020627,60
SMO,20020628,32
SMO,20020629,60
SMO,20020630,60
SMO,20020701,70
SMO,20020702,40
SMO,20020703,10
SMO,20020704,40
SMO,20020705,40
SMO,20020706,40
SMO,20020707,40
SMO,20020708,60
SMO,20020709,70
SMO,20020710,40
SMO,20020711,40
SMO,20020712,60
SMO,20020713,40
SMO,20020714,50
SMO,20020715,40
SMO,20020716,10
SMO,20020717,40
SMO,20020718,10
SMO,20020719,10
SMO,20020720,60
SMO,20020721,30
SMO,20020722,60
SMO,20020723,61
SMO,20020724,60
SMO,20020725,10
SMO,20020726,10
SMO,20020727,80
SMO,20020728,10
SMO,20020729,10
SMO,20020730,10
SMO,20020731,60
SMO,20020801,60
SMO,20020802,60
SMO,20020803,80
SMO,20020804,60
SMO,20020805,60
SMO,20020806,60
SMO,20020807,40
SMO,20020808,10
SMO,20020809,40
SMO,20020810,70
SMO,20020811,70
SMO,20020812,10
SMO,20020813,10
SMO,20020814,10
SMO,20020815,10
SMO,20020816,40
SMO,20020817,40
SMO,20020818,40
SMO,20020819,60
SMO,20020820,60
SMO,20020821,60
SMO,20020822,60
SMO,20020823,60
SMO,20020824,60
SMO,20020825,40
SMO,20020826,40
SMO,20020827,40
SMO,20020828,10
SMO,20020829,10
SMO,20020830,10
SMO,20020831,10
SMO,20020901,60
SMO,20020902,60
SMO,20020903,60
SMO,20020904,60
SMO,20020905,60
SMO,20020906,60
SMO,20020907,10
SMO,20020908,10
SMO,20020909,60
SMO,20020910,60
SMO,20020911,10
SMO,20020912,10
SMO,20020913,10
SMO,20020914,60
SMO,20020915,60
SMO,20020916,10
SMO,20020917,60
SMO,20020918,60
SMO,20020919,60
SMO,20020920,60
SMO,20020921,60
SMO,20020922,60
SMO,20020923,40
SMO,20020924,40
SMO,20020925,40
SMO,20020926,10
SMO,20020927,10
SMO,20020928,50
SMO,20020929,50
SMO,20020930,20
SMO,20021001,10
SMO,20021002,10
SMO,20021003,60
SMO,20021004,40
SMO,20021005,10
SMO,20021006,40
SMO,20021007,10
SMO,20021008,10
SMO,20021009,60
SMO,20021010,40
SMO,20021011,40
SMO,20021012,40
SMO,20021013,60
SMO,20021014,10
SMO,20021015,10
SMO,20021016,30
SMO,20021017,70
SMO,20021018,40
SMO,20021019,40
SMO,20021020,10
SMO,20021021,70
SMO,20021022,60
SMO,20021023,10
SMO,20021024,10
SMO,20021025,10
SMO,20021026,80
SMO,20021027,10
SMO,20021028,10
SMO,20021029,10
SMO,20021030,10
SMO,20021031,10
SMO,20021101,60
SMO,20021102,60
SMO,20021103,60
SMO,20021104,40
SMO,20021105,40
SMO,20021106,40
SMO,20021107,71
SMO,20021108,70
SMO,20021109,40
SMO,20021110,60
SMO,20021111,10
SMO,20021112,10
SMO,20021113,60
SMO,20021114,32
SMO,20021115,33
SMO,20021116,71
SMO,20021117,40
SMO,20021118,80
SMO,20021119,80
SMO,20021120,80
SMO,20021121,10
SMO,20021122,80
SMO,20021123,30
SMO,20021124,60
SMO,20021125,60
SMO,20021126,40
SMO,20021127,40
SMO,20021128,10
SMO,20021129,40
SMO,20021130,50
SMO,20021201,40
SMO,20021202,40
SMO,20021203,40
SMO,20021204,40
SMO,20021205,40
SMO,20021206,50
SMO,20021207,40
SMO,20021208,40
SMO,20021209,10
SMO,20021210,10
SMO,20021211,80
SMO,20021212,10
SMO,20021213,10
SMO,20021214,60
SMO,20021215,60
SMO,20021216,10
SMO,20021217,10
SMO,20021218,10
SMO,20021219,40
SMO,20021220,40
SMO,20021221,40
SMO,20021222,60
SMO,20021223,10
SMO,20021224,10
SMO,20021225,60
SMO,20021226,60
SMO,20021227,30
SMO,20021228,40
SMO,20021229,40
SMO,20021230,10
SMO,20021231,40
SMO,20030101,60
SMO,20030102,80
SMO,20030103,80
SMO,20030104,60
SMO,20030105,60
SMO,20030106,40
SMO,20030107,70
SMO,20030108,10
SMO,20030109,40
SMO,20030110,50
SMO,20030111,70
SMO,20030112,40
SMO,20030113,50
SMO,20030114,50
SMO,20030115,50
SMO,20030116,40
SMO,20030117,70
SMO,20030118,40
SMO,20030119,10
SMO,20030120,40
SMO,20030121,40
SMO,20030122,10
SMO,20030123,70
SMO,20030124,40
SMO,20030125,40
SMO,20030126,80
SMO,20030127,40
SMO,20030128,60
SMO,20030129,70
SMO,20030130,80
SMO,20030131,70
SMO,20030201,70
SMO,20030202,50
SMO,20030203,10
SMO,20030204,10
SMO,20030205,10
SMO,20030206,10
SMO,20030207,10
SMO,20030208,10
SMO,20030209,40
SMO,20030210,50
SMO,20030211,50
SMO,20030212,10
SMO,20030213,40
SMO,20030214,40
SMO,20030215,10
SMO,20030216,10
SMO,20030217,50
SMO,20030218,50
SMO,20030219,10
SMO,20030220,60
SMO,20030221,80
SMO,20030222,40
SMO,20030223,10
SMO,20030224,60
SMO,20030225,80
SMO,20030226,80
SMO,20030227,60
SMO,20030228,40
SMO,20030301,40
SMO,20030302,10
SMO,20030303,60
SMO,20030304,40
SMO,20030305,70
SMO,20030306,10
SMO,20030307,80
SMO,20030308,10
SMO,20030309,40
SMO,20030310,40
SMO,20030311,10
SMO,20030312,10
SMO,20030313,10
SMO,20030314,40
SMO,20030315,40
SMO,20030316,10
SMO,20030317,80
SMO,20030318,80
SMO,20030319,10
SMO,20030320,40
SMO,20030321,10
SMO,20030322,10
SMO,20030323,70
SMO,20030324,10
SMO,20030325,70
SMO,20030326,10
SMO,20030327,10
SMO,20030328,10
SMO,20030329,60
SMO,20030330,60
SMO,20030331,60
SMO,20030401,40
SMO,20030402,70
SMO,20030403,50
SMO,20030404,70
SMO,20030405,80
SMO,20030406,80
SMO,20030407,80
SMO,20030408,10
SMO,20030409,40
SMO,20030410,70
SMO,20030411,10
SMO,20030412,40
SMO,20030413,40
SMO,20030414,60
SMO,20030415,60
SMO,20030416,40
SMO,20030417,40
SMO,20030418,10
SMO,20030419,10
SMO,20030420,60
SMO,20030421,10
SMO,20030422,40
SMO,20030423,40
SMO,20030424,40
SMO,20030425,60
SMO,20030426,60
SMO,20030427,60
SMO,20030428,60
SMO,20030429,61
SMO,20030430,60
SMO,20030501,40
SMO,20030502,60
SMO,20030503,40
SMO,20030504,60
SMO,20030505,40
SMO,20030506,40
SMO,20030507,40
SMO,20030508,40
SMO,20030509,40
SMO,20030510,40
SMO,20030511,40
SMO,20030512,40
SMO,20030513,10
SMO,20030514,10
SMO,20030515,10
SMO,20030516,40
SMO,20030517,40
SMO,20030518,40
SMO,20030519,10
SMO,20030520,70
SMO,20030521,80
SMO,20030522,80
SMO,20030523,80
SMO,20030524,80
SMO,20030525,60
SMO,20030526,40
SMO,20030527,40
SMO,20030528,10
SMO,20030529,10
SMO,20030530,60
SMO,20030531,60
SMO,20030601,10
SMO,20030602,40
SMO,20030603,40
SMO,20030604,10
SMO,20030605,60
SMO,20030606,60
SMO,20030607,80
SMO,20030608,40
SMO,20030609,60
SMO,20030610,60
SMO,20030611,60
SMO,20030612,10
SMO,20030613,80
SMO,20030614,60
SMO,20030615,70
SMO,20030616,70
SMO,20030617,60
SMO,20030618,60
SMO,20030619,60
SMO,20030620,60
SMO,20030621,60
SMO,20030622,61
SMO,20030623,30
SMO,20030624,61
SMO,20030625,61
SMO,20030626,70
SMO,20030627,60
SMO,20030628,60
SMO,20030629,61
SMO,20030630,31
SMO,20030701,70
SMO,20030702,60
SMO,20030703,60
SMO,20030704,60
SMO,20030705,60
SMO,20030706,60
SMO,20030707,60
SMO,20030708,80
SMO,20030709,10
SMO,20030710,70
SMO,20030711,60
SMO,20030712,60
SMO,20030713,60
SMO,20030714,60
SMO,20030715,31
SMO,20030716,70
SMO,20030717,70
SMO,20030718,60
SMO,20030719,60
SMO,20030720,60
SMO,20030721,30
SMO,20030722,30
SMO,20030723,60
SMO,20030724,60
SMO,20030725,60
SMO,20030726,60
SMO,20030727,80
SMO,20030728,60
SMO,20030729,60
SMO,20030730,60
SMO,20030731,60
SMO,20030801,60
SMO,20030802,10
SMO,20030803,60
SMO,20030804,60
SMO,20030805,60
SMO,20030806,60
SMO,20030807,60
SMO,20030808,60
SMO,20030809,60
SMO,20030810,60
SMO,20030811,60
SMO,20030812,60
SMO,20030813,61
SMO,20030814,70
SMO,20030815,80
SMO,20030816,70
SMO,20030817,70
SMO,20030818,70
SMO,20030819,60
SMO,20030820,60
SMO,20030821,60
SMO,20030822,60
SMO,20030823,30
SMO,20030824,33
SMO,20030825,70
SMO,20030826,60
SMO,20030827,60
SMO,20030828,60
SMO,20030829,71
SMO,20030830,81
SMO,20030831,60
SMO,20030901,60
SMO,20030902,60
SMO,20030903,60
SMO,20030904,60
SMO,20030905,70
SMO,20030906,60
SMO,20030907,60
SMO,20030908,60
SMO,20030909,30
SMO,20030910,10
SMO,20030911,10
SMO,20030912,10
SMO,20030913,10
SMO,20030914,80
SMO,20030915,80
SMO,20030916,40
SMO,20030917,40
SMO,20030918,10
SMO,20030919,10
SMO,20030920,60
SMO,20030921,80
SMO,20030922,60
SMO,20030923,60
SMO,20030924,40
SMO,20030925,40
SMO,20030926,40
SMO,20030927,40
SMO,20030928,10
SMO,20030929,60
SMO,20030930,60
SMO,20031001,70
SMO,20031002,70
SMO,20031003,60
SMO,20031004,60
SMO,20031005,60
SMO,20031006,40
SMO,20031007,40
SMO,20031008,40
SMO,20031009,40
SMO,20031010,80
SMO,20031011,10
SMO,20031012,60
SMO,20031013,60
SMO,20031014,40
SMO,20031015,60
SMO,20031016,60
SMO,20031017,40
SMO,20031018,40
SMO,20031019,40
SMO,20031020,30
SMO,20031021,60
SMO,20031022,40
SMO,20031023,40
SMO,20031024,40
SMO,20031025,40
SMO,20031026,80
SMO,20031027,60
SMO,20031028,60
SMO,20031029,40
SMO,20031030,50
SMO,20031031,30
SMO,20031101,73
SMO,20031102,70
SMO,20031103,10
SMO,20031104,10
SMO,20031105,10
SMO,20031106,10
SMO,20031107,10
SMO,20031108,10
SMO,20031109,10
SMO,20031110,60
SMO,20031111,60
SMO,20031112,40
SMO,20031113,40
SMO,20031114,40
SMO,20031115,70
SMO,20031116,10
SMO,20031117,40
SMO,20031118,60
SMO,20031119,60
SMO,20031120,60
SMO,20031121,40
SMO,20031122,10
SMO,20031123,30
SMO,20031124,10
SMO,20031125,70
SMO,20031126,70
SMO,20031127,10
SMO,20031128,10
SMO,20031129,50
SMO,20031130,10
SMO,20031201,30
SMO,20031202,70
SMO,20031203,70
SMO,20031204,10
SMO,20031205,10
SMO,20031206,30
SMO,20031207,10
SMO,20031208,40
SMO,20031209,50
SMO,20031210,50
SMO,20031211,70
SMO,20031212,40
SMO,20031213,60
SMO,20031214,10
SMO,20031215,40
SMO,20031216,10
SMO,20031217,10
SMO,20031218,10
SMO,20031219,40
SMO,20031220,40
SMO,20031221,80
SMO,20031222,50
SMO,20031223,50
SMO,20031224,80
SMO,20031225,80
SMO,20031226,10
SMO,20031227,10
SMO,20031228,10
SMO,20031229,50
SMO,20031230,50
SMO,20031231,80
SMO,20040101,80
SMO,20040102,80
SMO,20040103,70
SMO,20040104,50
SMO,20040105,10
SMO,20040106,10
SMO,20040107,10
SMO,20040108,10
SMO,20040109,60
SMO,20040110,60
SMO,20040111,60
SMO,20040112,40
SMO,20040113,30
SMO,20040114,10
SMO,20040115,40
SMO,20040116,10
SMO,20040117,10
SMO,20040118,10
SMO,20040119,50
SMO,20040120,50
SMO,20040121,40
SMO,20040122,80
SMO,20040123,40
SMO,20040124,40
SMO,20040125,60
SMO,20040126,60
SMO,20040127,60
SMO,20040128,70
SMO,20040129,80
SMO,20040130,10
SMO,20040131,10
SMO,20040201,10
SMO,20040202,10
SMO,20040203,40
SMO,20040204,40
SMO,20040205,40
SMO,20040206,10
SMO,20040207,10
SMO,20040208,40
SMO,20040209,40
SMO,20040210,40
SMO,20040211,10
SMO,20040212,40
SMO,20040213,10
SMO,20040214,10
SMO,20040215,10
SMO,20040216,10
SMO,20040217,10
SMO,20040218,40
SMO,20040219,10
SMO,20040220,71
SMO,20040221,34
SMO,20040222,70
SMO,20040223,30
SMO,20040224,60
SMO,20040225,40
SMO,20040226,70
SMO,20040227,10
SMO,20040228,70
SMO,20040229,10
SMO,20040301,50
SMO,20040302,50
SMO,20040303,80
SMO,20040304,10
SMO,20040305,80
SMO,20040306,80
SMO,20040307,40
SMO,20040308,10
SMO,20040309,10
SMO,20040310,10
SMO,20040311,40
SMO,20040312,70
SMO,20040313,60
SMO,20040314,80
SMO,20040315,60
SMO,20040316,60
SMO,20040317,40
SMO,20040318,40
SMO,20040319,40
SMO,20040320,40
SMO,20040321,10
SMO,20040322,40
SMO,20040323,50
SMO,20040324,10
SMO,20040325,40
SMO,20040326,40
SMO,20040327,40
SMO,20040328,60
SMO,20040329,60
SMO,20040330,40
SMO,20040331,40
SMO,20040401,10
SMO,20040402,71
SMO,20040403,10
SMO,20040404,10
SMO,20040405,10
SMO,20040406,10
SMO,20040407,10
SMO,20040408,40
SMO,20040409,40
SMO,20040410,50
SMO,20040411,50
SMO,20040412,50
SMO,20040413,10
SMO,20040414,70
SMO,20040415,60
SMO,20040416,60
SMO,20040417,10
SMO,20040418,10
SMO,20040419,10
SMO,20040420,10
SMO,20040421,10
SMO,20040422,10
SMO,20040423,40
SMO,20040424,40
SMO,20040425,10
SMO,20040426,10
SMO,20040427,10
SMO,20040428,60
SMO,20040429,40
SMO,20040430,60
SMO,20040501,10
SMO,20040502,70
SMO,20040503,40
SMO,20040504,10
SMO,20040505,40
SMO,20040506,70
SMO,20040507,10
SMO,20040508,40
SMO,20040509,20
SMO,20040510,10
SMO,20040511,70
SMO,20040512,10
SMO,20040513,40
SMO,20040514,10
SMO,20040515,40
SMO,20040516,40
SMO,20040517,40
SMO,20040518,10
SMO,20040519,10
SMO,20040520,70
SMO,20040521,60
SMO,20040522,40
SMO,20040523,60
SMO,20040524,40
SMO,20040525,40
SMO,20040526,40
SMO,20040527,40
SMO,20040528,40
SMO,20040529,10
SMO,20040530,10
SMO,20040531,10
SMO,20040601,20
SMO,20040602,10
SMO,20040603,10
SMO,20040604,10
SMO,20040605,10
SMO,20040606,10
SMO,20040607,10
SMO,20040608,40
SMO,20040609,40
SMO,20040610,40
SMO,20040611,40
SMO,20040612,10
SMO,20040613,10
SMO,20040614,40
SMO,20040615,40
SMO,20040616,50
SMO,20040617,60
SMO,20040618,10
SMO,20040619,30
SMO,20040620,60
SMO,20040621,40
SMO,20040622,60
SMO,20040623,60
SMO,20040624,40
SMO,20040625,80
SMO,20040626,60
SMO,20040627,60
SMO,20040628,60
SMO,20040629,60
SMO,20040630,10
SMO,20040701,10
SMO,20040702,80
SMO,20040703,40
SMO,20040704,10
SMO,20040705,10
SMO,20040706,60
SMO,20040707,30
SMO,20040708,70
SMO,20040709,40
SMO,20040710,10
SMO,20040711,40
SMO,20040712,40
SMO,20040713,10
SMO,20040714,20
SMO,20040715,20
SMO,20040716,10
SMO,20040717,10
SMO,20040718,10
SMO,20040719,60
SMO,20040720,60
SMO,20040721,40
SMO,20040722,60
SMO,20040723,10
SMO,20040724,10
SMO,20040725,60
SMO,20040726,10
SMO,20040727,10
SMO,20040728,10
SMO,20040729,10
SMO,20040730,40
SMO,20040731,60
SMO,20040801,10
SMO,20040802,10
SMO,20040803,60
SMO,20040804,10
SMO,20040805,40
SMO,20040806,60
SMO,20040807,40
SMO,20040808,30
SMO,20040809,30
SMO,20040810,30
SMO,20040811,60
SMO,20040812,60
SMO,20040813,60
SMO,20040814,60
SMO,20040815,10
SMO,20040816,10
SMO,20040817,60
SMO,20040818,60
SMO,20040819,33
SMO,20040820,60
SMO,20040821,60
SMO,20040822,10
SMO,20040823,10
SMO,20040824,30
SMO,20040825,70
SMO,20040826,40
SMO,20040827,10
SMO,20040828,10
SMO,20040829,40
SMO,20040830,60
SMO,20040831,10
SMO,20040901,60
SMO,20040902,61
SMO,20040903,30
SMO,20040904,61
SMO,20040905,60
SMO,20040906,60
SMO,20040907,60
SMO,20040908,60
SMO,20040909,10
SMO,20040910,10
SMO,20040911,10
SMO,20040912,30
SMO,20040913,70
SMO,20040914,30
SMO,20040915,70
SMO,20040916,40
SMO,20040917,10
SMO,20040918,40
SMO,20040919,40
SMO,20040920,80
SMO,20040921,10
SMO,20040922,80
SMO,20040923,80
SMO,20040924,70
SMO,20040925,50
SMO,20040926,50
SMO,20040927,50
SMO,20040928,50
SMO,20040929,10
SMO,20040930,10
SMO,20041001,60
SMO,20041002,60
SMO,20041003,10
SMO,20041004,10
SMO,20041005,10
SMO,20041006,30
SMO,20041007,30
SMO,20041008,70
SMO,20041009,30
SMO,20041010,60
SMO,20041011,40
SMO,20041012,40
SMO,20041013,60
SMO,20041014,10
SMO,20041015,10
SMO,20041016,10
SMO,20041017,10
SMO,20041018,30
SMO,20041019,70
SMO,20041020,60
SMO,20041021,60
SMO,20041022,60
SMO,20041023,60
SMO,20041024,60
SMO,20041025,31
SMO,20041026,10
SMO,20041027,10
SMO,20041028,60
SMO,20041029,40
SMO,20041030,70
SMO,20041031,40
SMO,20041101,40
SMO,20041102,40
SMO,20041103,40
SMO,20041104,60
SMO,20041105,60
SMO,20041106,60
SMO,20041107,60
SMO,20041108,40
SMO,20041109,40
SMO,20041110,40
SMO,20041111,50
SMO,20041112,50
SMO,20041113,71
SMO,20041114,71
SMO,20041115,50
SMO,20041116,50
SMO,20041117,50
SMO,20041118,10
SMO,20041119,10
SMO,20041120,10
SMO,20041121,10
SMO,20041122,10
SMO,20041123,10
SMO,20041124,10
SMO,20041125,10
SMO,20041126,10
SMO,20041127,10
SMO,20041128,10
SMO,20041129,10
SMO,20041130,40
SMO,20041201,70
SMO,20041202,60
SMO,20041203,60
SMO,20041204,60
SMO,20041205,40
SMO,20041206,40
SMO,20041207,10
SMO,20041208,40
SMO,20041209,40
SMO,20041210,40
SMO,20041211,40
SMO,20041212,40
SMO,20041213,10
SMO,20041214,10
SMO,20041215,40
SMO,20041216,40
SMO,20041217,40
SMO,20041218,70
SMO,20041219,10
SMO,20041220,40
SMO,20041221,40
SMO,20041222,50
SMO,20041223,50
SMO,20041224,10
SMO,20041225,70
SMO,20041226,50
SMO,20041227,70
SMO,20041228,50
SMO,20041229,50
SMO,20041230,70
SMO,20041231,40
SMO,20050101,40
SMO,20050102,40
SMO,20050103,40
SMO,20050104,10
SMO,20050105,10
SMO,20050106,10
SMO,20050107,40
SMO,20050108,10
SMO,20050109,10
SMO,20050110,10
SMO,20050111,40
SMO,20050112,40
SMO,20050113,40
SMO,20050114,40
SMO,20050115,10
SMO,20050116,10
SMO,20050117,50
SMO,20050118,10
SMO,20050119,80
SMO,20050120,70
SMO,20050121,60
SMO,20050122,60
SMO,20050123,10
SMO,20050124,50
SMO,20050125,50
SMO,20050126,51
SMO,20050127,51
SMO,20050128,51
SMO,20050129,51
SMO,20050130,50
SMO,20050131,50
SMO,20050201,50
SMO,20050202,71
SMO,20050203,40
SMO,20050204,50
SMO,20050205,40
SMO,20050206,50
SMO,20050207,10
SMO,20050208,40
SMO,20050209,70
SMO,20050210,10
SMO,20050211,10
SMO,20050212,10
SMO,20050213,10
SMO,20050214,70
SMO,20050215,50
SMO,20050216,50
SMO,20050217,50
SMO,20050218,50
SMO,20050219,50
SMO,20050220,50
SMO,20050221,50
SMO,20050222,70
SMO,20050223,10
SMO,20050224,10
SMO,20050225,40
SMO,20050226,40
SMO,20050227,10
SMO,20050228,50
SMO,20050301,50
SMO,20050302,50
SMO,20050303,10
SMO,20050304,40
SMO,20050305,70
SMO,20050306,50
SMO,20050307,50
SMO,20050308,50
SMO,20050309,50
SMO,20050310,20
SMO,20050311,50
SMO,20050312,50
SMO,20050313,50
SMO,20050314,10
SMO,20050315,40
SMO,20050316,40
SMO,20050317,40
SMO,20050318,40
SMO,20050319,40
SMO,20050320,40
SMO,20050321,40
SMO,20050322,60
SMO,20050323,61
SMO,20050324,60
SMO,20050325,40
SMO,20050326,40
SMO,20050327,60
SMO,20050328,60
SMO,20050329,60
SMO,20050330,60
SMO,20050331,40
SMO,20050401,10
SMO,20050402,10
SMO,20050403,40
SMO,20050404,40
SMO,20050405,40
SMO,20050406,10
SMO,20050407,70
SMO,20050408,60
SMO,20050409,40
SMO,20050410,50
SMO,20050411,50
SMO,20050412,50
SMO,20050413,10
SMO,20050414,10
SMO,20050415,10
SMO,20050416,10
SMO,20050417,10
SMO,20050418,10
SMO,20050419,60
SMO,20050420,10
SMO,20050421,40
SMO,20050422,40
SMO,20050423,10
SMO,20050424,60
SMO,20050425,60
SMO,20050426,40
SMO,20050427,60
SMO,20050428,60
SMO,20050429,40
SMO,20050430,40
SMO,20050501,10
SMO,20050502,10
SMO,20050503,40
SMO,20050504,40
SMO,20050505,70
SMO,20050506,40
SMO,20050507,10
SMO,20050508,10
SMO,20050509,10
SMO,20050510,10
SMO,20050511,60
SMO,20050512,60
SMO,20050513,60
SMO,20050514,40
SMO,20050515,40
SMO,20050516,60
SMO,20050517,40
SMO,20050518,10
SMO,20050519,10
SMO,20050520,10
SMO,20050521,10
SMO,20050522,60
SMO,20050523,60
SMO,20050524,10
SMO,20050525,10
SMO,20050526,10
SMO,20050527,10
SMO,20050528,60
SMO,20050529,60
SMO,20050530,60
SMO,20050531,60
SMO,20050601,40
SMO,20050602,70
SMO,20050603,60
SMO,20050604,40
SMO,20050605,40
SMO,20050606,10
SMO,20050607,10
SMO,20050608,10
SMO,20050609,10
SMO,20050610,10
SMO,20050611,10
SMO,20050612,60
SMO,20050613,60
SMO,20050614,60
SMO,20050615,60
SMO,20050616,10
SMO,20050617,40
SMO,20050618,40
SMO,20050619,10
SMO,20050620,10
SMO,20050621,10
SMO,20050622,60
SMO,20050623,60
SMO,20050624,60
SMO,20050625,60
SMO,20050626,60
SMO,20050627,60
SMO,20050628,61
SMO,20050629,30
SMO,20050630,60
SMO,20050701,60
SMO,20050702,60
SMO,20050703,10
SMO,20050704,60
SMO,20050705,60
SMO,20050706,10
SMO,20050707,10
SMO,20050708,40
SMO,20050709,40
SMO,20050710,40
SMO,20050711,10
SMO,20050712,10
SMO,20050713,10
SMO,20050714,10
SMO,20050715,10
SMO,20050716,30
SMO,20050717,30
SMO,20050718,30
SMO,20050719,70
SMO,20050720,60
SMO,20050721,70
SMO,20050722,10
SMO,20050723,10
SMO,20050724,60
SMO,20050725,60
SMO,20050726,60
SMO,20050727,60
SMO,20050728,60
SMO,20050729,60
SMO,20050730,60
SMO,20050731,60
SMO,20050801,60
SMO,20050802,60
SMO,20050803,60
SMO,20050804,10
SMO,20050805,10
SMO,20050806,10
SMO,20050807,10
SMO,20050808,10
SMO,20050809,30
SMO,20050810,30
SMO,20050811,70
SMO,20050812,60
SMO,20050813,10
SMO,20050814,10
SMO,20050815,10
SMO,20050816,10
SMO,20050817,70
SMO,20050818,60
SMO,20050819,60
SMO,20050820,40
SMO,20050821,40
SMO,20050822,10
SMO,20050823,10
SMO,20050824,10
SMO,20050825,10
SMO,20050826,10
SMO,20050827,10
SMO,20050828,40
SMO,20050829,40
SMO,20050830,50
SMO,20050831,40
SMO,20050901,10
SMO,20050902,10
SMO,20050903,60
SMO,20050904,60
SMO,20050905,60
SMO,20050906,30
SMO,20050907,60
SMO,20050908,60
SMO,20050909,60
SMO,20050910,60
SMO,20050911,60
SMO,20050912,40
SMO,20050913,40
SMO,20050914,70
SMO,20050915,10
SMO,20050916,10
SMO,20050917,60
SMO,20050918,10
SMO,20050919,40
SMO,20050920,10
SMO,20050921,10
SMO,20050922,10
