Station,Date,WeatherType
BUR,19811220,40
BUR,19811221,40
BUR,19811222,30
BUR,19811223,30
BUR,19811224,30
BUR,19811225,10
BUR,19811226,10
BUR,19811227,40
BUR,19811228,10
BUR,19811229,10
BUR,19811230,40
BUR,19811231,40
BUR,19820101,40
BUR,19820102,80
BUR,19820103,10
BUR,19820104,50
BUR,19820105,40
BUR,19820106,40
BUR,19820107,70
BUR,19820108,30
BUR,19820109,30
BUR,19820110,40
BUR,19820111,60
BUR,19820112,40
BUR,19820113,10
BUR,19820114,30
BUR,19820115,30
BUR,19820116,30
BUR,19820117,10
BUR,19820118,40
BUR,19820119,40
BUR,19820120,40
BUR,19820121,50
BUR,19820122,10
BUR,19820123,10
BUR,19820124,80
BUR,19820125,30
BUR,19820126,40
BUR,19820127,40
BUR,19820128,40
BUR,19820129,60
BUR,19820130,10
BUR,19820131,10
BUR,19820201,30
BUR,19820202,10
BUR,19820203,10
BUR,19820204,40
BUR,19820205,10
BUR,19820206,30
BUR,19820207,10
BUR,19820208,40
BUR,19820209,40
BUR,19820210,40
BUR,19820211,40
BUR,19820212,60
BUR,19820213,60
BUR,19820214,60
BUR,19820215,60
BUR,19820216,60
BUR,19820217,70
BUR,19820218,31
BUR,19820219,81
BUR,19820220,81
BUR,19820221,81
BUR,19820222,81
BUR,19820223,60
BUR,19820224,40
BUR,19820225,80
BUR,19820226,40
BUR,19820227,10
BUR,19820228,60
BUR,19820301,40
BUR,19820302,40
BUR,19820303,10
BUR,19820304,10
BUR,19820305,80
BUR,19820306,10
BUR,19820307,10
BUR,19820308,60
BUR,19820309,10
BUR,19820310,60
BUR,19820311,40
BUR,19820312,60
BUR,19820313,60
BUR,19820314,40
BUR,19820315,40
BUR,19820316,50
BUR,19820317,50
BUR,19820318,50
BUR,19820319,20
BUR,19820320,10
BUR,19820321,10
BUR,19820322,10
BUR,19820323,10
BUR,19820324,10
BUR,19820325,40
BUR,19820326,40
BUR,19820327,40
BUR,19820328,40
BUR,19820329,50
BUR,19820330,80
BUR,19820331,10
BUR,19820401,80
BUR,19820402,80
BUR,19820403,20
BUR,19820404,10
BUR,19820405,40
BUR,19820406,50
BUR,19820407,20
BUR,19820408,10
BUR,19820409,10
BUR,19820410,40
BUR,19820411,40
BUR,19820412,40
BUR,19820413,10
BUR,19820414,40
BUR,19820415,10
BUR,19820416,10
BUR,19820417,10
BUR,19820418,10
BUR,19820419,30
BUR,19820420,70
BUR,19820421,31
BUR,19820422,30
BUR,19820423,30
BUR,19820424,10
BUR,19820425,10
BUR,19820426,10
BUR,19820427,80
BUR,19820428,80
BUR,19820429,80
BUR,19820430,40
BUR,19820501,40
BUR,19820502,40
BUR,19820503,40
BUR,19820504,40
BUR,19820505,40
BUR,19820506,40
BUR,19820507,80
BUR,19820508,40
BUR,19820509,50
BUR,19820510,50
BUR,19820511,50
BUR,19820512,10
BUR,19820513,10
BUR,19820514,40
BUR,19820515,10
BUR,19820516,10
BUR,19820517,60
BUR,19820518,40
BUR,19820519,10
BUR,19820520,10
BUR,19820521,40
BUR,19820522,40
BUR,19820523,40
BUR,19820524,40
BUR,19820525,40
BUR,19820526,40
BUR,19820527,40
BUR,19820528,40
BUR,19820529,40
BUR,19820530,40
BUR,19820531,40
BUR,19820601,20
BUR,19820602,50
BUR,19820603,20
BUR,19820604,10
BUR,19820605,10
BUR,19820606,10
BUR,19820607,20
BUR,19820608,20
BUR,19820609,40
BUR,19820610,20
BUR,19820611,40
BUR,19820612,40
BUR,19820613,40
BUR,19820614,80
BUR,19820615,80
BUR,19820616,40
BUR,19820617,40
BUR,19820618,40
BUR,19820619,40
BUR,19820620,40
BUR,19820621,40
BUR,19820622,40
BUR,19820623,40
BUR,19820624,40
BUR,19820625,40
BUR,19820626,10
BUR,19820627,60
BUR,19820628,40
BUR,19820629,40
BUR,19820630,40
BUR,19820701,20
BUR,19820702,10
BUR,19820703,10
BUR,19820704,20
BUR,19820705,10
BUR,19820706,10
BUR,19820707,10
BUR,19820708,10
BUR,19820709,10
BUR,19820710,10
BUR,19820711,10
BUR,19820712,10
BUR,19820713,10
BUR,19820714,10
BUR,19820715,10
BUR,19820716,40
BUR,19820717,10
BUR,19820718,10
BUR,19820719,10
BUR,19820720,10
BUR,19820721,30
BUR,19820722,30
BUR,19820723,60
BUR,19820724,10
BUR,19820725,10
BUR,19820726,10
BUR,19820727,10
BUR,19820728,70
BUR,19820729,60
BUR,19820730,60
BUR,19820731,10
BUR,19820801,60
BUR,19820802,40
BUR,19820803,40
BUR,19820804,10
BUR,19820805,30
BUR,19820806,30
BUR,19820807,60
BUR,19820808,60
BUR,19820809,60
BUR,19820810,10
BUR,19820811,10
BUR,19820812,40
BUR,19820813,40
BUR,19820814,10
BUR,19820815,10
BUR,19820816,10
BUR,19820817,10
BUR,19820818,10
BUR,19820819,30
BUR,19820820,30
BUR,19820821,61
BUR,19820822,60
BUR,19820823,60
BUR,19820824,40
BUR,19820825,60
BUR,19820826,60
BUR,19820827,60
BUR,19820828,60
BUR,19820829,10
BUR,19820830,80
BUR,19820831,30
BUR,19820901,30
BUR,19820902,31
BUR,19820903,31
BUR,19820904,30
BUR,19820905,30
BUR,19820906,10
BUR,19820907,10
BUR,19820908,40
BUR,19820909,60
BUR,19820910,40
BUR,19820911,40
BUR,19820912,40
BUR,19820913,40
BUR,19820914,40
BUR,19820915,40
BUR,19820916,40
BUR,19820917,40
BUR,19820918,60
BUR,19820919,10
BUR,19820920,10
BUR,19820921,10
BUR,19820922,30
BUR,19820923,30
BUR,19820924,60
BUR,19820925,60
BUR,19820926,40
BUR,19820927,70
BUR,19820928,40
BUR,19820929,40
BUR,19820930,70
BUR,19821001,10
BUR,19821002,30
BUR,19821003,10
BUR,19821004,10
BUR,19821005,10
BUR,19821006,10
BUR,19821007,10
BUR,19821008,30
BUR,19821009,30
BUR,19821010,30
BUR,19821011,30
BUR,19821012,30
BUR,19821013,30
BUR,19821014,30
BUR,19821015,30
BUR,19821016,80
BUR,19821017,10
BUR,19821018,80
BUR,19821019,60
BUR,19821020,10
BUR,19821021,10
BUR,19821022,30
BUR,19821023,31
BUR,19821024,60
BUR,19821025,80
BUR,19821026,40
BUR,19821027,10
BUR,19821028,10
BUR,19821029,10
BUR,19821030,40
BUR,19821031,10
BUR,19821101,10
BUR,19821102,70
BUR,19821103,30
BUR,19821104,30
BUR,19821105,30
BUR,19821106,10
BUR,19821107,40
BUR,19821108,40
BUR,19821109,40
BUR,19821110,40
BUR,19821111,10
BUR,19821112,10
BUR,19821113,10
BUR,19821114,10
BUR,19821115,30
BUR,19821116,40
BUR,19821117,10
BUR,19821118,40
BUR,19821119,40
BUR,19821120,10
BUR,19821121,10
BUR,19821122,50
BUR,19821123,50
BUR,19821124,10
BUR,19821125,10
BUR,19821126,10
BUR,19821127,10
BUR,19821128,40
BUR,19821129,40
BUR,19821130,70
BUR,19821201,40
BUR,19821202,10
BUR,19821203,10
BUR,19821204,10
BUR,19821205,30
BUR,19821206,10
BUR,19821207,40
BUR,19821208,40
BUR,19821209,61
BUR,19821210,60
BUR,19821211,10
BUR,19821212,10
BUR,19821213,10
BUR,19821214,10
BUR,19821215,10
BUR,19821216,10
BUR,19821217,10
BUR,19821218,10
BUR,19821219,30
BUR,19821220,10
BUR,19821221,40
BUR,19821222,40
BUR,19821223,71
BUR,19821224,10
BUR,19821225,30
BUR,19821226,10
BUR,19821227,10
BUR,19821228,71
BUR,19821229,10
BUR,19821230,10
BUR,19821231,10
BUR,19830101,10
BUR,19830102,10
BUR,19830103,10
BUR,19830104,30
BUR,19830105,30
BUR,19830106,30
BUR,19830107,30
BUR,19830108,30
BUR,19830109,30
BUR,19830110,33
BUR,19830111,33
BUR,19830112,31
BUR,19830113,31
BUR,19830114,31
BUR,19830115,31
BUR,19830116,60
BUR,19830117,10
BUR,19830118,40
BUR,19830119,40
BUR,19830120,10
BUR,19830121,10
BUR,19830122,40
BUR,19830123,40
BUR,19830124,40
BUR,19830125,40
BUR,19830126,40
BUR,19830127,40
BUR,19830128,40
BUR,19830129,40
BUR,19830130,40
BUR,19830131,10
BUR,19830201,10
BUR,19830202,40
BUR,19830203,50
BUR,19830204,10
BUR,19830205,10
BUR,19830206,40
BUR,19830207,40
BUR,19830208,40
BUR,19830209,10
BUR,19830210,10
BUR,19830211,30
BUR,19830212,60
BUR,19830213,60
BUR,19830214,30
BUR,19830215,30
BUR,19830216,10
BUR,19830217,30
BUR,19830218,40
BUR,19830219,30
BUR,19830220,30
BUR,19830221,80
BUR,19830222,30
BUR,19830223,60
BUR,19830224,40
BUR,19830225,40
BUR,19830226,40
BUR,19830227,40
BUR,19830228,40
BUR,19830301,40
BUR,19830302,40
BUR,19830303,40
BUR,19830304,40
BUR,19830305,10
BUR,19830306,40
BUR,19830307,40
BUR,19830308,60
BUR,19830309,30
BUR,19830310,60
BUR,19830311,60
BUR,19830312,60
BUR,19830313,40
BUR,19830314,10
BUR,19830315,10
BUR,19830316,10
BUR,19830317,80
BUR,19830318,40
BUR,19830319,10
BUR,19830320,40
BUR,19830321,40
BUR,19830322,40
BUR,19830323,10
BUR,19830324,40
BUR,19830325,10
BUR,19830326,10
BUR,19830327,40
BUR,19830328,40
BUR,19830329,10
BUR,19830330,30
BUR,19830331,30
BUR,19830401,30
BUR,19830402,70
BUR,19830403,10
BUR,19830404,10
BUR,19830405,10
BUR,19830406,10
BUR,19830407,10
BUR,19830408,10
BUR,19830409,40
BUR,19830410,40
BUR,19830411,10
BUR,19830412,20
BUR,19830413,20
BUR,19830414,10
BUR,19830415,10
BUR,19830416,30
BUR,19830417,10
BUR,19830418,40
BUR,19830419,80
BUR,19830420,40
BUR,19830421,40
BUR,19830422,40
BUR,19830423,10
BUR,19830424,10
BUR,19830425,10
BUR,19830426,10
BUR,19830427,10
BUR,19830428,40
BUR,19830429,40
BUR,19830430,40
BUR,19830501,50
BUR,19830502,20
BUR,19830503,10
BUR,19830504,10
BUR,19830505,20
BUR,19830506,10
BUR,19830507,10
BUR,19830508,10
BUR,19830509,10
BUR,19830510,10
BUR,19830511,70
BUR,19830512,10
BUR,19830513,40
BUR,19830514,10
BUR,19830515,10
BUR,19830516,10
BUR,19830517,70
BUR,19830518,31
BUR,19830519,30
BUR,19830520,30
BUR,19830521,10
BUR,19830522,10
BUR,19830523,10
BUR,19830524,10
BUR,19830525,60
BUR,19830526,60
BUR,19830527,60
BUR,19830528,60
BUR,19830529,10
BUR,19830530,60
BUR,19830531,40
BUR,19830601,40
BUR,19830602,50
BUR,19830603,10
BUR,19830604,10
BUR,19830605,80
BUR,19830606,80
BUR,19830607,40
BUR,19830608,40
BUR,19830609,40
BUR,19830610,10
BUR,19830611,40
BUR,19830612,40
BUR,19830613,10
BUR,19830614,10
BUR,19830615,10
BUR,19830616,10
BUR,19830617,10
BUR,19830618,40
BUR,19830619,60
BUR,19830620,40
BUR,19830621,40
BUR,19830622,10
BUR,19830623,10
BUR,19830624,60
BUR,19830625,40
BUR,19830626,40
BUR,19830627,40
BUR,19830628,40
BUR,19830629,40
BUR,19830630,40
BUR,19830701,40
BUR,19830702,40
BUR,19830703,40
BUR,19830704,40
BUR,19830705,40
BUR,19830706,10
BUR,19830707,10
BUR,19830708,10
BUR,19830709,10
BUR,19830710,30
BUR,19830711,30
BUR,19830712,30
BUR,19830713,30
BUR,19830714,60
BUR,19830715,40
BUR,19830716,40
BUR,19830717,10
BUR,19830718,10
BUR,19830719,30
BUR,19830720,30
BUR,19830721,30
BUR,19830722,10
BUR,19830723,10
BUR,19830724,10
BUR,19830725,10
BUR,19830726,10
BUR,19830727,10
BUR,19830728,10
BUR,19830729,10
BUR,19830730,10
BUR,19830731,60
BUR,19830801,10
BUR,19830802,60
BUR,19830803,60
BUR,19830804,10
BUR,19830805,80
BUR,19830806,80
BUR,19830807,61
BUR,19830808,61
BUR,19830809,60
BUR,19830810,60
BUR,19830811,60
BUR,19830812,30
BUR,19830813,31
BUR,19830814,60
BUR,19830815,60
BUR,19830816,60
BUR,19830817,60
BUR,19830818,40
BUR,19830819,80
BUR,19830820,40
BUR,19830821,40
BUR,19830822,80
BUR,19830823,10
BUR,19830824,10
BUR,19830825,10
BUR,19830826,10
BUR,19830827,30
BUR,19830828,30
BUR,19830829,30
BUR,19830830,60
BUR,19830831,30
BUR,19830901,61
BUR,19830902,61
BUR,19830903,60
BUR,19830904,10
BUR,19830905,60
BUR,19830906,10
BUR,19830907,60
BUR,19830908,80
BUR,19830909,60
BUR,19830910,61
BUR,19830911,31
BUR,19830912,61
BUR,19830913,61
BUR,19830914,81
BUR,19830915,60
BUR,19830916,60
BUR,19830917,60
BUR,19830918,60
BUR,19830919,60
BUR,19830920,60
BUR,19830921,60
BUR,19830922,60
BUR,19830923,60
BUR,19830924,10
BUR,19830925,10
BUR,19830926,40
BUR,19830927,40
BUR,19830928,40
BUR,19830929,40
BUR,19830930,40
BUR,19831001,40
BUR,19831002,10
BUR,19831003,10
BUR,19831004,80
BUR,19831005,60
BUR,19831006,60
BUR,19831007,60
BUR,19831008,60
BUR,19831009,60
BUR,19831010,10
BUR,19831011,30
BUR,19831012,80
BUR,19831013,80
BUR,19831014,80
BUR,19831015,40
BUR,19831016,10
BUR,19831017,40
BUR,19831018,10
BUR,19831019,10
BUR,19831020,40
BUR,19831021,10
BUR,19831022,30
BUR,19831023,10
BUR,19831024,30
BUR,19831025,33
BUR,19831026,31
BUR,19831027,30
BUR,19831028,60
BUR,19831029,60
BUR,19831030,80
BUR,19831031,40
BUR,19831101,60
BUR,19831102,60
BUR,19831103,30
BUR,19831104,30
BUR,19831105,60
BUR,19831106,60
BUR,19831107,40
BUR,19831108,60
BUR,19831109,30
BUR,19831110,40
BUR,19831111,40
BUR,19831112,40
BUR,19831113,40
BUR,19831114,10
BUR,19831115,10
BUR,19831116,10
BUR,19831117,40
BUR,19831118,40
BUR,19831119,10
BUR,19831120,40
BUR,19831121,10
BUR,19831122,20
BUR,19831123,10
BUR,19831124,40
BUR,19831125,10
BUR,19831126,10
BUR,19831127,20
BUR,19831128,20
BUR,19831129,20
BUR,19831130,10
BUR,19831201,40
BUR,19831202,40
BUR,19831203,40
BUR,19831204,10
BUR,19831205,10
BUR,19831206,10
BUR,19831207,30
BUR,19831208,30
BUR,19831209,40
BUR,19831210,10
BUR,19831211,10
BUR,19831212,10
BUR,19831213,10
BUR,19831214,61
BUR,19831215,10
BUR,19831216,40
BUR,19831217,40
BUR,19831218,10
BUR,19831219,40
BUR,19831220,40
BUR,19831221,10
BUR,19831222,40
BUR,19831223,40
BUR,19831224,40
BUR,19831225,40
BUR,19831226,40
BUR,19831227,40
BUR,19831228,40
BUR,19831229,10
BUR,19831230,30
BUR,19831231,60
BUR,19840101,70
BUR,19840102,33
BUR,19840103,31
BUR,19840104,30
BUR,19840105,30
BUR,19840106,10
BUR,19840107,40
BUR,19840108,40
BUR,19840109,40
BUR,19840110,30
BUR,19840111,80
BUR,19840112,80
BUR,19840113,40
BUR,19840114,10
BUR,19840115,10
BUR,19840116,80
BUR,19840117,80
BUR,19840118,80
BUR,19840119,10
BUR,19840120,10
BUR,19840121,30
BUR,19840122,10
BUR,19840123,10
BUR,19840124,30
BUR,19840125,30
BUR,19840126,70
BUR,19840127,32
BUR,19840128,31
BUR,19840129,30
BUR,19840130,31
BUR,19840131,30
BUR,19840201,77
BUR,19840202,60
BUR,19840203,60
BUR,19840204,30
BUR,19840205,30
BUR,19840206,30
BUR,19840207,30
BUR,19840208,30
BUR,19840209,40
BUR,19840210,40
BUR,19840211,10
BUR,19840212,10
BUR,19840213,60
BUR,19840214,80
BUR,19840215,30
BUR,19840216,10
BUR,19840217,10
BUR,19840218,10
BUR,19840219,30
BUR,19840220,30
BUR,19840221,10
BUR,19840222,10
BUR,19840223,10
BUR,19840224,10
BUR,19840225,10
BUR,19840226,10
BUR,19840227,30
BUR,19840228,30
BUR,19840229,10
BUR,19840301,80
BUR,19840302,60
BUR,19840303,10
BUR,19840304,40
BUR,19840305,80
BUR,19840306,80
BUR,19840307,30
BUR,19840308,80
BUR,19840309,80
BUR,19840310,30
BUR,19840311,60
BUR,19840312,60
BUR,19840313,60
BUR,19840314,60
BUR,19840315,60
BUR,19840316,10
BUR,19840317,80
BUR,19840318,30
BUR,19840319,30
BUR,19840320,30
BUR,19840321,60
BUR,19840322,60
BUR,19840323,30
BUR,19840324,30
BUR,19840325,60
BUR,19840326,40
BUR,19840327,30
BUR,19840328,30
BUR,19840329,80
BUR,19840330,30
BUR,19840331,10
BUR,19840401,80
BUR,19840402,80
BUR,19840403,10
BUR,19840404,40
BUR,19840405,40
BUR,19840406,60
BUR,19840407,10
BUR,19840408,40
BUR,19840409,10
BUR,19840410,10
BUR,19840411,10
BUR,19840412,30
BUR,19840413,30
BUR,19840414,30
BUR,19840415,30
BUR,19840416,30
BUR,19840417,60
BUR,19840418,10
BUR,19840419,70
BUR,19840420,10
BUR,19840421,30
BUR,19840422,30
BUR,19840423,31
BUR,19840424,60
BUR,19840425,70
BUR,19840426,70
BUR,19840427,40
BUR,19840428,10
BUR,19840429,10
BUR,19840430,10
BUR,19840501,10
BUR,19840502,10
BUR,19840503,80
BUR,19840504,70
BUR,19840505,70
BUR,19840506,30
BUR,19840507,70
BUR,19840508,70
BUR,19840509,70
BUR,19840510,30
BUR,19840511,60
BUR,19840512,60
BUR,19840513,60
BUR,19840514,60
BUR,19840515,10
BUR,19840516,10
BUR,19840517,10
BUR,19840518,10
BUR,19840519,30
BUR,19840520,60
BUR,19840521,60
BUR,19840522,60
BUR,19840523,60
BUR,19840524,60
BUR,19840525,60
BUR,19840526,60
BUR,19840527,30
BUR,19840528,31
BUR,19840529,70
BUR,19840530,61
BUR,19840531,60
BUR,19840601,60
BUR,19840602,40
BUR,19840603,10
BUR,19840604,40
BUR,19840605,80
BUR,19840606,80
BUR,19840607,10
BUR,19840608,10
BUR,19840609,10
BUR,19840610,10
BUR,19840611,40
BUR,19840612,40
BUR,19840613,40
BUR,19840614,40
BUR,19840615,40
BUR,19840616,10
BUR,19840617,10
BUR,19840618,10
BUR,19840619,10
BUR,19840620,10
BUR,19840621,10
BUR,19840622,10
BUR,19840623,10
BUR,19840624,10
BUR,19840625,60
BUR,19840626,10
BUR,19840627,30
BUR,19840628,80
BUR,19840629,60
BUR,19840630,80
BUR,19840701,10
BUR,19840702,10
BUR,19840703,10
BUR,19840704,10
BUR,19840705,60
BUR,19840706,10
BUR,19840707,60
BUR,19840708,30
BUR,19840709,70
BUR,19840710,30
BUR,19840711,30
BUR,19840712,30
BUR,19840713,70
BUR,19840714,30
BUR,19840715,62
BUR,19840716,70
BUR,19840717,60
BUR,19840718,60
BUR,19840719,60
BUR,19840720,10
BUR,19840721,40
BUR,19840722,40
BUR,19840723,10
BUR,19840724,10
BUR,19840725,70
BUR,19840726,30
BUR,19840727,60
BUR,19840728,60
BUR,19840729,60
BUR,19840730,60
BUR,19840731,10
BUR,19840801,10
BUR,19840802,10
BUR,19840803,10
BUR,19840804,10
BUR,19840805,10
BUR,19840806,10
BUR,19840807,10
BUR,19840808,10
BUR,19840809,10
BUR,19840810,10
BUR,19840811,10
BUR,19840812,10
BUR,19840813,70
BUR,19840814,60
BUR,19840815,60
BUR,19840816,80
BUR,19840817,60
BUR,19840818,40
BUR,19840819,60
BUR,19840820,60
BUR,19840821,60
BUR,19840822,60
BUR,19840823,60
BUR,19840824,10
BUR,19840825,10
BUR,19840826,10
BUR,19840827,10
BUR,19840828,61
BUR,19840829,30
BUR,19840830,30
BUR,19840831,61
BUR,19840901,10
BUR,19840902,10
BUR,19840903,30
BUR,19840904,31
BUR,19840905,70
BUR,19840906,32
BUR,19840907,31
BUR,19840908,30
BUR,19840909,61
BUR,19840910,60
BUR,19840911,40
BUR,19840912,60
BUR,19840913,60
BUR,19840914,60
BUR,19840915,80
BUR,19840916,80
BUR,19840917,80
BUR,19840918,80
BUR,19840919,30
BUR,19840920,60
BUR,19840921,40
BUR,19840922,40
BUR,19840923,40
BUR,19840924,40
BUR,19840925,10
BUR,19840926,30
BUR,19840927,10
BUR,19840928,30
BUR,19840929,80
BUR,19840930,10
BUR,19841001,40
BUR,19841002,10
BUR,19841003,10
BUR,19841004,10
BUR,19841005,10
BUR,19841006,10
BUR,19841007,30
BUR,19841008,60
BUR,19841009,10
BUR,19841010,60
BUR,19841011,40
BUR,19841012,80
BUR,19841013,30
BUR,19841014,80
BUR,19841015,80
BUR,19841016,80
BUR,19841017,70
BUR,19841018,70
BUR,19841019,70
BUR,19841020,10
BUR,19841021,10
BUR,19841022,10
BUR,19841023,30
BUR,19841024,70
BUR,19841025,30
BUR,19841026,70
BUR,19841027,40
BUR,19841028,20
BUR,19841029,10
BUR,19841030,10
BUR,19841031,10
BUR,19841101,30
BUR,19841102,30
BUR,19841103,10
BUR,19841104,30
BUR,19841105,10
BUR,19841106,40
BUR,19841107,40
BUR,19841108,40
BUR,19841109,10
BUR,19841110,10
BUR,19841111,30
BUR,19841112,10
BUR,19841113,70
BUR,19841114,10
BUR,19841115,10
BUR,19841116,50
BUR,19841117,10
BUR,19841118,50
BUR,19841119,10
BUR,19841120,10
BUR,19841121,50
BUR,19841122,50
BUR,19841123,80
BUR,19841124,50
BUR,19841125,10
BUR,19841126,20
BUR,19841127,20
BUR,19841128,50
BUR,19841129,10
BUR,19841130,10
BUR,19841201,10
BUR,19841202,10
BUR,19841203,40
BUR,19841204,10
BUR,19841205,40
BUR,19841206,70
BUR,19841207,80
BUR,19841208,40
BUR,19841209,10
BUR,19841210,40
BUR,19841211,40
BUR,19841212,10
BUR,19841213,10
BUR,19841214,70
BUR,19841215,10
BUR,19841216,70
BUR,19841217,10
BUR,19841218,50
BUR,19841219,50
BUR,19841220,50
BUR,19841221,20
BUR,19841222,70
BUR,19841223,10
BUR,19841224,10
BUR,19841225,30
BUR,19841226,40
BUR,19841227,40
BUR,19841228,40
BUR,19841229,40
BUR,19841230,10
BUR,19841231,10
BUR,19850101,30
BUR,19850102,10
BUR,19850103,10
BUR,19850104,10
BUR,19850105,30
BUR,19850106,40
BUR,19850107,40
BUR,19850108,10
BUR,19850109,10
BUR,19850110,40
BUR,19850111,10
BUR,19850112,30
BUR,19850113,30
BUR,19850114,10
BUR,19850115,10
BUR,19850116,10
BUR,19850117,10
BUR,19850118,10
BUR,19850119,40
BUR,19850120,40
BUR,19850121,40
BUR,19850122,40
BUR,19850123,10
BUR,19850124,10
BUR,19850125,10
BUR,19850126,40
BUR,19850127,10
BUR,19850128,50
BUR,19850129,50
BUR,19850130,10
BUR,19850131,10
BUR,19850201,20
BUR,19850202,70
BUR,19850203,10
BUR,19850204,10
BUR,19850205,20
BUR,19850206,10
BUR,19850207,10
BUR,19850208,50
BUR,19850209,80
BUR,19850210,80
BUR,19850211,30
BUR,19850212,30
BUR,19850213,80
BUR,19850214,31
BUR,19850215,30
BUR,19850216,30
BUR,19850217,10
BUR,19850218,40
BUR,19850219,40
BUR,19850220,70
BUR,19850221,70
BUR,19850222,10
BUR,19850223,10
BUR,19850224,30
BUR,19850225,30
BUR,19850226,10
BUR,19850227,10
BUR,19850228,10
BUR,19850301,10
BUR,19850302,10
BUR,19850303,10
BUR,19850304,20
BUR,19850305,50
BUR,19850306,20
BUR,19850307,50
BUR,19850308,10
BUR,19850309,10
BUR,19850310,40
BUR,19850311,40
BUR,19850312,10
BUR,19850313,10
BUR,19850314,40
BUR,19850315,40
BUR,19850316,40
BUR,19850317,10
BUR,19850318,50
BUR,19850319,10
BUR,19850320,10
BUR,19850321,10
BUR,19850322,10
BUR,19850323,30
BUR,19850324,30
BUR,19850325,40
BUR,19850326,10
BUR,19850327,40
BUR,19850328,70
BUR,19850329,10
BUR,19850330,10
BUR,19850331,30
BUR,19850401,30
BUR,19850402,30
BUR,19850403,30
BUR,19850404,40
BUR,19850405,40
BUR,19850406,40
BUR,19850407,10
BUR,19850408,10
BUR,19850409,10
BUR,19850410,10
BUR,19850411,10
BUR,19850412,10
BUR,19850413,30
BUR,19850414,30
BUR,19850415,40
BUR,19850416,10
BUR,19850417,40
BUR,19850418,40
BUR,19850419,40
BUR,19850420,40
BUR,19850421,50
BUR,19850422,40
BUR,19850423,70
BUR,19850424,70
BUR,19850425,30
BUR,19850426,30
BUR,19850427,30
BUR,19850428,10
BUR,19850429,10
BUR,19850430,10
BUR,19850501,10
BUR,19850502,10
BUR,19850503,10
BUR,19850504,40
BUR,19850505,40
BUR,19850506,40
BUR,19850507,50
BUR,19850508,20
BUR,19850509,50
BUR,19850510,20
BUR,19850511,50
BUR,19850512,10
BUR,19850513,10
BUR,19850514,70
BUR,19850515,10
BUR,19850516,10
BUR,19850517,10
BUR,19850518,10
BUR,19850519,40
BUR,19850520,40
BUR,19850521,10
BUR,19850522,10
BUR,19850523,10
BUR,19850524,10
BUR,19850525,40
BUR,19850526,40
BUR,19850527,10
BUR,19850528,10
BUR,19850529,10
BUR,19850530,40
BUR,19850531,40
BUR,19850601,20
BUR,19850602,20
BUR,19850603,50
BUR,19850604,10
BUR,19850605,72
BUR,19850606,30
BUR,19850607,30
BUR,19850608,30
BUR,19850609,10
BUR,19850610,10
BUR,19850611,10
BUR,19850612,80
BUR,19850613,80
BUR,19850614,80
BUR,19850615,10
BUR,19850616,10
BUR,19850617,10
BUR,19850618,10
BUR,19850619,10
BUR,19850620,40
BUR,19850621,10
BUR,19850622,10
BUR,19850623,10
BUR,19850624,40
BUR,19850625,40
BUR,19850626,30
BUR,19850627,70
BUR,19850628,30
BUR,19850629,30
BUR,19850630,31
BUR,19850701,32
BUR,19850702,70
BUR,19850703,31
BUR,19850704,61
BUR,19850705,60
BUR,19850706,40
BUR,19850707,10
BUR,19850708,30
BUR,19850709,60
BUR,19850710,60
BUR,19850711,60
BUR,19850712,60
BUR,19850713,60
BUR,19850714,10
BUR,19850715,60
BUR,19850716,60
BUR,19850717,10
BUR,19850718,10
BUR,19850719,40
BUR,19850720,60
BUR,19850721,72
BUR,19850722,10
BUR,19850723,10
BUR,19850724,40
BUR,19850725,60
BUR,19850726,70
BUR,19850727,80
BUR,19850728,80
BUR,19850729,80
BUR,19850730,80
BUR,19850731,10
BUR,19850801,10
BUR,19850802,10
BUR,19850803,10
BUR,19850804,10
BUR,19850805,10
BUR,19850806,10
BUR,19850807,10
BUR,19850808,40
BUR,19850809,10
BUR,19850810,40
BUR,19850811,10
BUR,19850812,10
BUR,19850813,20
BUR,19850814,10
BUR,19850815,80
BUR,19850816,80
BUR,19850817,40
BUR,19850818,20
BUR,19850819,10
BUR,19850820,10
BUR,19850821,10
BUR,19850822,30
BUR,19850823,70
BUR,19850824,70
BUR,19850825,31
BUR,19850826,30
BUR,19850827,60
BUR,19850828,60
BUR,19850829,30
BUR,19850830,30
BUR,19850831,30
BUR,19850901,60
BUR,19850902,60
BUR,19850903,40
BUR,19850904,40
BUR,19850905,40
BUR,19850906,40
BUR,19850907,10
BUR,19850908,40
BUR,19850909,10
BUR,19850910,40
BUR,19850911,10
BUR,19850912,10
BUR,19850913,30
BUR,19850914,10
BUR,19850915,10
BUR,19850916,10
BUR,19850917,40
BUR,19850918,50
BUR,19850919,10
BUR,19850920,10
BUR,19850921,30
BUR,19850922,70
BUR,19850923,10
BUR,19850924,30
BUR,19850925,10
BUR,19850926,40
BUR,19850927,40
BUR,19850928,40
BUR,19850929,40
BUR,19850930,80
BUR,19851001,10
BUR,19851002,30
BUR,19851003,31
BUR,19851004,60
BUR,19851005,30
BUR,19851006,70
BUR,19851007,40
BUR,19851008,40
BUR,19851009,40
BUR,19851010,30
BUR,19851011,10
BUR,19851012,10
BUR,19851013,10
BUR,19851014,70
BUR,19851015,32
BUR,19851016,70
BUR,19851017,60
